Election_Type,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,State_Name,Constituency_Name,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,Age,District_Name,PC_Name,PC_No,CandID,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc
GE,14,14,2004,4,0,3,3,UDAY SHANKAR HAZARIKA,Assam,LAKHIMPUR,M,BJP,169123,GEN,800020,1126632,GEN,,11,71.01,21.14,no,149413,18.68,3.33,GEAS64722,,1605,TRUE,3,BJP,1605,LAKHIMPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,14,2004,4,0,3,4,HEKJEL WOOD,Assam,LAKHIMPUR,M,IND,19710,GEN,800020,1126632,GEN,,11,71.01,2.46,yes,7953,0.99,3.33,GEAS74866,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,14,2004,4,0,3,5,PUSPA GOGOI,Assam,LAKHIMPUR,M,RSP,11757,GEN,800020,1126632,GEN,,11,71.01,1.47,yes,3869,0.48,3.33,GEAS74864,,12053,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,14,2004,4,0,3,6,PADMESWAR PHUKAN,Assam,LAKHIMPUR,M,SAP,7888,GEN,800020,1126632,GEN,,11,71.01,0.99,yes,2983,0.37,3.33,AEAS192044,,7575,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,14,2004,4,0,3,7,RABIN DEKA,Assam,LAKHIMPUR,M,IND,4905,SC,800020,1126632,GEN,,11,71.01,0.61,yes,449,0.06,3.33,GEAS74865,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,14,2004,4,0,3,8,BIJU NARAH,Assam,LAKHIMPUR,M,IND,4456,ST,800020,1126632,GEN,,11,71.01,0.56,yes,1508,0.19,3.33,GEAS18142,,10809,TRUE,4,IND,10809,LAKHIMPUR,TRUE,TRUE,2,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,14,2004,4,0,3,9,SUNMONI DAS,Assam,LAKHIMPUR,M,LJNSP,2948,SC,800020,1126632,GEN,,11,71.01,0.37,yes,62,0.01,3.33,GEAS74863,,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,14,2004,4,0,3,10,GHANASHYAM BHATTARAI,Assam,LAKHIMPUR,M,IND,2886,GEN,800020,1126632,GEN,,11,71.01,0.36,yes,121,0.02,3.33,GEAS74857,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,14,2004,4,0,3,11,ISAK KORKORIA,Assam,LAKHIMPUR,M,IND,2765,GEN,800020,1126632,GEN,,11,71.01,0.35,yes,0,0,3.33,GEAS71096,,10809,TRUE,2,IND,10809,LAKHIMPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,5th Pass,Other or Unspecified,,,
GE,14,1,2004,4,0,3,1,KAILASH BAITHA,Bihar,BAGAHA,M,JD(U),237989,SC,570822,1160275,SC,,11,49.2,41.69,no,65375,11.45,3.57,GEBR74874,,11002,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,1,2004,4,0,3,2,HIRALAL RAM,Bihar,BAGAHA,M,LJNSP,172614,SC,570822,1160275,SC,,11,49.2,30.24,no,84156,14.74,3.57,GEBR74868,,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,1,2004,4,0,3,3,PURNAMASI RAM,Bihar,BAGAHA,M,BSP,88458,SC,570822,1160275,SC,,11,49.2,15.5,yes,65120,11.41,3.57,GEBR64727,,16651,TRUE,3,RJD,12103,BAGAHA,TRUE,FALSE,0,TRUE,FALSE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,1,2004,4,0,3,4,NANDJI RAM,Bihar,BAGAHA,M,CPI(ML)(L),23338,SC,570822,1160275,SC,,11,49.2,4.09,yes,10449,1.83,3.57,GEBR51553,,2472,TRUE,4,CPI(ML)(L),2472,BAGAHA,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,1,2004,4,0,3,5,MAHENDRA BAITHA,Bihar,BAGAHA,M,SAP,12889,SC,570822,1160275,SC,,11,49.2,2.26,yes,3152,0.55,3.57,GEBR36209,,7575,TRUE,6,JD(U),11002,BAGAHA,TRUE,FALSE,5,TRUE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,1,2004,4,0,3,6,RISHIJEE JANAPREMI,Bihar,BAGAHA,M,IND,9737,SC,570822,1160275,SC,,11,49.2,1.71,yes,2041,0.36,3.57,GEBR74872,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,1,2004,4,0,3,7,TARKESHWAR PRASAD CHAURASIA,Bihar,BAGAHA,M,ABDBM,7696,SC,570822,1160275,SC,,11,49.2,1.35,yes,472,0.08,3.57,GEBR74877,,250,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,1,2004,4,0,3,8,ASESAR MANJHI,Bihar,BAGAHA,M,IND,7224,SC,570822,1160275,SC,,11,49.2,1.27,yes,2611,0.46,3.57,GEBR74875,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,14,1,2004,4,0,3,9,SOHAN RAM,Bihar,BAGAHA,M,JP,4613,SC,570822,1160275,SC,,11,49.2,0.81,yes,1099,0.19,3.57,GEBR74878,,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,14,1,2004,4,0,3,10,SHAILENDRA PASWAN,Bihar,BAGAHA,M,AD,3514,SC,570822,1160275,SC,,11,49.2,0.62,yes,764,0.13,3.57,GEBR51562,,954,TRUE,4,RLD,12169,BARH,FALSE,FALSE,0,TRUE,FALSE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,1,2004,4,0,3,11,SURENDRA KUMAR SWATANTRA,Bihar,BAGAHA,M,SP,2750,SC,570822,1160275,SC,,11,49.2,0.48,yes,0,0,3.57,GEBR70028,,7425,TRUE,2,BSP,16651,BAGAHA,TRUE,FALSE,0,TRUE,FALSE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,2,2004,4,0,3,1,RAGHUNATH JHA,Bihar,BETTIAH,M,RJD,211590,GEN,569909,1278163,GEN,,14,44.59,37.13,no,24671,4.33,3.85,GEBR70053,,12103,TRUE,2,JD(U),11002,GOPALGANJ,FALSE,FALSE,2,TRUE,TRUE,TRUE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,2,2004,4,0,3,2,MADAN PRASAD JAISWAL,Bihar,BETTIAH,M,BJP,186919,GEN,569909,1278163,GEN,,14,44.59,32.8,no,139078,24.4,3.85,GEBR30199,,1605,TRUE,6,BJP,1605,BETTIAH,TRUE,TRUE,3,FALSE,TRUE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,2,2004,4,0,3,3,RAMCHANDRA SAHANI,Bihar,BETTIAH,M,CPI,47841,GEN,569909,1278163,GEN,,14,44.59,8.39,yes,15082,2.65,3.85,GEBR74879,,2444,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,2,2004,4,0,3,4,RAJAN TIWARI,Bihar,BETTIAH,M,IND,32759,GEN,569909,1278163,GEN,,14,44.59,5.75,yes,470,0.08,3.85,GEBR74887,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,14,2,2004,4,0,3,5,FAIYAZUL AZAM,Bihar,BETTIAH,M,BSP,32289,GEN,569909,1278163,GEN,,14,44.59,5.67,yes,6311,1.11,3.85,GEBR74880,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,2,2004,4,0,3,6,PRAKASH JHA,Bihar,BETTIAH,M,IND,25978,GEN,569909,1278163,GEN,,14,44.59,4.56,yes,18043,3.17,3.85,GEBR74889,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,2,2004,4,0,3,7,DHARMESH PRASAD VERMA,Bihar,BETTIAH,M,SJP(R),7935,GEN,569909,1278163,GEN,,14,44.59,1.39,yes,1774,0.31,3.85,GEBR36227,,7408,TRUE,4,SJP(R),7408,BETTIAH,TRUE,TRUE,1,FALSE,FALSE,TRUE,,,,,,Others,Other or Unspecified,,,
GE,14,2,2004,4,0,3,8,VIRENDRA PRASAD GUPTA,Bihar,BETTIAH,M,CPI(ML)(L),6161,GEN,569909,1278163,GEN,,14,44.59,1.08,yes,447,0.08,3.85,GEBR51568,,2472,TRUE,2,CPI(ML)(L),2472,BETTIAH,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,2,2004,4,0,3,9,AKBAR HUSAIN,Bihar,BETTIAH,M,IND,5714,GEN,569909,1278163,GEN,,14,44.59,1,yes,1563,0.27,3.85,GEBR74883,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,2,2004,4,0,3,10,NASIM AHMAD,Bihar,BETTIAH,M,SP,4151,GEN,569909,1278163,GEN,,14,44.59,0.73,yes,614,0.11,3.85,GEBR74884,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,2,2004,4,0,3,11,RAHMAT ALI,Bihar,BETTIAH,M,IND,3537,GEN,569909,1278163,GEN,,14,44.59,0.62,yes,1478,0.26,3.85,GEBR74881,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,2,2004,4,0,3,12,NAFIS AHMAD,Bihar,BETTIAH,M,IND,2059,GEN,569909,1278163,GEN,,14,44.59,0.36,yes,521,0.09,3.85,GEBR70040,,10809,TRUE,2,IND,10809,BETTIAH,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,2,2004,4,0,3,13,DIWAKAR MANI TRIPATHI,Bihar,BETTIAH,M,IND,1538,GEN,569909,1278163,GEN,,14,44.59,0.27,yes,100,0.02,3.85,GEBR74888,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,2,2004,4,0,3,14,KRISHN NAND PRASAD,Bihar,BETTIAH,M,IND,1438,GEN,569909,1278163,GEN,,14,44.59,0.25,yes,0,0,3.85,GEBR74892,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,3,2004,4,0,3,1,AKHILES PRASAD SINGH,Bihar,MOTIHARI,M,RJD,348596,GEN,679090,1221716,GEN,,11,55.58,51.33,no,97024,14.29,2.44,GEBR74898,,12103,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,3,2004,4,0,3,2,RADHA MOHAN SINGH,Bihar,MOTIHARI,M,BJP,251572,GEN,679090,1221716,GEN,,11,55.58,37.05,no,196467,28.93,2.44,GEBR22819,,1605,TRUE,7,BJP,1605,MOTIHARI,TRUE,TRUE,3,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,3,2004,4,0,3,3,RAJA RAM SINGH,Bihar,MOTIHARI,M,BSP,55105,GEN,679090,1221716,GEN,,11,55.58,8.11,yes,48910,7.2,2.44,GEBR74893,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,3,2004,4,0,3,4,KRISHNA MOHAN DAS,Bihar,MOTIHARI,M,SHS,6195,GEN,679090,1221716,GEN,,11,55.58,0.91,yes,524,0.08,2.44,GEBR74903,,18691,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,3,2004,4,0,3,5,SHEKHAR PRASAD JAISWAL,Bihar,MOTIHARI,M,IND,5671,GEN,679090,1221716,GEN,,11,55.58,0.84,yes,2425,0.36,2.44,GEBR74902,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,3,2004,4,0,3,6,KAMESHWAR PRASAD,Bihar,MOTIHARI,M,IND,3246,GEN,679090,1221716,GEN,,11,55.58,0.48,yes,1074,0.16,2.44,GEBR17296,,10809,TRUE,3,IND,10809,MOTIHARI,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,3,2004,4,0,3,7,SHATRUGHAN TIWARI,Bihar,MOTIHARI,M,IND,2172,GEN,679090,1221716,GEN,,11,55.58,0.32,yes,59,0.01,2.44,GEBR74895,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,3,2004,4,0,3,8,RAJU KUMAR GUPTA,Bihar,MOTIHARI,M,IND,2113,GEN,679090,1221716,GEN,,11,55.58,0.31,yes,479,0.07,2.44,GEBR74897,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,14,3,2004,4,0,3,9,BHAGWAN LAL SAH,Bihar,MOTIHARI,M,IND,1634,GEN,679090,1221716,GEN,,11,55.58,0.24,yes,140,0.02,2.44,GEBR74894,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,3,2004,4,0,3,10,KHALID MUSTAFA,Bihar,MOTIHARI,M,IND,1494,GEN,679090,1221716,GEN,,11,55.58,0.22,yes,202,0.03,2.44,GEBR74900,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,3,2004,4,0,3,11,BHOLA SAH,Bihar,MOTIHARI,M,IND,1292,GEN,679090,1221716,GEN,,11,55.58,0.19,yes,0,0,2.44,GEBR74901,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,4,2004,4,0,3,1,ANIRUDH PRASAD ALIAS SADHU YADAV,Bihar,GOPALGANJ,M,RJD,336016,GEN,694492,1231178,GEN,,10,56.41,48.38,no,192919,27.78,3.23,GEBR74906,,12103,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,4,2004,4,0,3,2,PRABHU DAYAL SINGH,Bihar,GOPALGANJ,M,JD(U),143097,GEN,694492,1231178,GEN,,10,56.41,20.6,no,6673,0.96,3.23,GEBR74907,,11002,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,4,2004,4,0,3,3,KALI PRASAD PANDAY,Bihar,GOPALGANJ,M,IND,136424,GEN,694492,1231178,GEN,,10,56.41,19.64,no,92999,13.39,3.23,GEBR30180,,10809,TRUE,7,RJD,12103,GOPALGANJ,TRUE,FALSE,1,FALSE,FALSE,TRUE,,,,,,,,,,
GE,14,4,2004,4,0,3,4,CHHATHU SAH,Bihar,GOPALGANJ,M,BSP,43425,GEN,694492,1231178,GEN,,10,56.41,6.25,yes,32402,4.67,3.23,GEBR64533,,16651,TRUE,3,BSP,16651,GOPALGANJ,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Others,Other or Unspecified,,,
GE,14,4,2004,4,0,3,5,RAM NARESH RAM,Bihar,GOPALGANJ,M,CPI(ML)(L),11023,SC,694492,1231178,GEN,,10,56.41,1.59,yes,3460,0.5,3.23,GEBR74910,,2472,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,4,2004,4,0,3,6,SUSHMA DEVI,Bihar,GOPALGANJ,F,IND,7563,GEN,694492,1231178,GEN,,10,56.41,1.09,yes,2869,0.41,3.23,GEBR73722,,10809,TRUE,2,AJBP,119,GIRIDIH,FALSE,FALSE,0,FALSE,FALSE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,4,2004,4,0,3,7,PARAS NATH PATHAK,Bihar,GOPALGANJ,M,SP,4694,GEN,694492,1231178,GEN,,10,56.41,0.68,yes,382,0.06,3.23,GEBR74904,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,4,2004,4,0,3,8,MONIKA TIWARI,Bihar,GOPALGANJ,F,BED,4312,GEN,694492,1231178,GEN,,10,56.41,0.62,yes,18,0,3.23,GEBR74912,,9050,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,4,2004,4,0,3,9,PRAMOD KUMAR PATEL,Bihar,GOPALGANJ,M,SAP,4294,GEN,694492,1231178,GEN,,10,56.41,0.62,yes,650,0.09,3.23,GEBR74909,,7575,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,4,2004,4,0,3,10,DINA NATH MANJHI,Bihar,GOPALGANJ,M,IND,3644,SC,694492,1231178,GEN,,10,56.41,0.52,yes,0,0,3.23,GEBR74908,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,5,2004,4,0,3,1,MOHAMMAD SHAHABUDDIN,Bihar,SIWAN,M,RJD,317511,GEN,637549,1054441,GEN,,8,60.46,49.8,no,103578,16.25,2.7,GEBR51622,,12103,TRUE,4,RJD,12103,SIWAN,TRUE,TRUE,4,FALSE,TRUE,TRUE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,5,2004,4,0,3,2,OM PRAKASH YADAV,Bihar,SIWAN,M,JD(U),213933,GEN,637549,1054441,GEN,,8,60.46,33.56,no,141708,22.23,2.7,GEBR74914,,11002,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,5,2004,4,0,3,3,AMAR NATH YADAV,Bihar,SIWAN,M,CPI(ML)(L),72225,GEN,637549,1054441,GEN,,8,60.46,11.33,yes,63226,9.92,2.7,GEBR70064,,2472,TRUE,2,CPI(ML)(L),2472,SIWAN,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Illiterate,Other or Unspecified,,,
GE,14,5,2004,4,0,3,4,RAMPRIT GOD,Bihar,SIWAN,M,GGP,8999,GEN,637549,1054441,GEN,,8,60.46,1.41,yes,956,0.15,2.7,GEBR74916,,3129,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,5,2004,4,0,3,5,SHANKAR PRASAD YADAV,Bihar,SIWAN,M,BSP,8043,GEN,637549,1054441,GEN,,8,60.46,1.26,yes,501,0.08,2.7,GEBR36268,,16651,TRUE,3,BSP,16651,SIWAN,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,5,2004,4,0,3,6,PREM CHAND TIWARI,Bihar,SIWAN,M,IND,7542,GEN,637549,1054441,GEN,,8,60.46,1.18,yes,1457,0.23,2.7,GEBR49430,,10809,TRUE,2,IND,10809,SIWAN,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,5,2004,4,0,3,7,ASHOK RAM,Bihar,SIWAN,M,IND,6085,SC,637549,1054441,GEN,,8,60.46,0.95,yes,2874,0.45,2.7,GEBR74921,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,5,2004,4,0,3,8,NASIR KHAN,Bihar,SIWAN,M,IND,3211,GEN,637549,1054441,GEN,,8,60.46,0.5,yes,0,0,2.7,GEBR51611,,10809,TRUE,3,IND,10809,SIWAN,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,6,2004,4,0,3,1,PRABHUNATH SINGH,Bihar,MAHARAJGANJ,M,JD(U),283506,GEN,664434,1114665,GEN,,11,59.61,42.67,no,46465,6.99,3.03,GEBR64647,,11002,TRUE,3,JD(U),11002,MAHARAJGANJ,TRUE,TRUE,3,FALSE,TRUE,TRUE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,6,2004,4,0,3,2,JITENDRA SWAMI,Bihar,MAHARAJGANJ,M,RJD,237041,GEN,664434,1114665,GEN,,11,59.61,35.68,no,137234,20.65,3.03,GEBR74922,,12103,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,6,2004,4,0,3,3,DR. MAHACHANDRA PRASAD SINGH,Bihar,MAHARAJGANJ,M,IND,99807,GEN,664434,1114665,GEN,,11,59.61,15.02,yes,87372,13.15,3.03,GEBR64648,,10809,TRUE,3,INC,3482,MAHARAJGANJ,TRUE,FALSE,0,FALSE,FALSE,TRUE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,6,2004,4,0,3,4,KANHAIYA YADAV,Bihar,MAHARAJGANJ,M,BSP,12435,GEN,664434,1114665,GEN,,11,59.61,1.87,yes,2819,0.42,3.03,GEBR74930,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,6,2004,4,0,3,5,RAMBAHADUR SINGH,Bihar,MAHARAJGANJ,M,SJP(R),9616,GEN,664434,1114665,GEN,,11,59.61,1.45,yes,2970,0.45,3.03,GEBR36604,,7408,TRUE,5,SAP,7575,MAHARAJGANJ,TRUE,FALSE,2,TRUE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,6,2004,4,0,3,6,SURENDRA RAM,Bihar,MAHARAJGANJ,M,IND,6646,SC,664434,1114665,GEN,,11,59.61,1,yes,1966,0.3,3.03,GEBR74923,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,6,2004,4,0,3,7,GIRJA DEVI,Bihar,MAHARAJGANJ,F,IND,4680,GEN,664434,1114665,GEN,,11,59.61,0.7,yes,396,0.06,3.03,GEBR84156,,10809,TRUE,3,JD,4217,MAHARAJGANJ,TRUE,FALSE,1,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,6,2004,4,0,3,8,VISHUNDEO RAM,Bihar,MAHARAJGANJ,M,IND,4284,SC,664434,1114665,GEN,,11,59.61,0.64,yes,1757,0.26,3.03,GEBR74925,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,14,6,2004,4,0,3,9,SAWALIYA RAM,Bihar,MAHARAJGANJ,M,IND,2527,SC,664434,1114665,GEN,,11,59.61,0.38,yes,579,0.09,3.03,GEBR74931,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,6,2004,4,0,3,10,DINESH RAI,Bihar,MAHARAJGANJ,M,IND,1948,GEN,664434,1114665,GEN,,11,59.61,0.29,yes,4,0,3.03,GEBR74928,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,6,2004,4,0,3,11,BRAJESH SINGH,Bihar,MAHARAJGANJ,M,IND,1944,GEN,664434,1114665,GEN,,11,59.61,0.29,yes,0,0,3.03,GEBR74932,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,7,2004,4,0,3,1,LALU PRASAD,Bihar,CHAPRA,M,RJD,228882,GEN,446101,1164917,GEN,,9,38.29,51.31,no,60423,13.54,2.5,GEBR100206,,12103,TRUE,7,RJD,12103,MADHEPURA,FALSE,TRUE,4,FALSE,FALSE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,7,2004,4,0,3,2,RAJEEV PRATAP RUDY,Bihar,CHAPRA,M,BJP,168459,GEN,446101,1164917,GEN,,9,38.29,37.76,no,156137,35,2.5,GEBR51675,,1605,TRUE,4,BJP,1605,CHAPRA,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,7,2004,4,0,3,3,ABHAY RAJ KISHOR RAI,Bihar,CHAPRA,M,BSP,12322,GEN,446101,1164917,GEN,,9,38.29,2.76,yes,1569,0.35,2.5,GEBR74933,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,7,2004,4,0,3,4,BRAJESH KUMAR,Bihar,CHAPRA,M,IND,10753,GEN,446101,1164917,GEN,,9,38.29,2.41,yes,1843,0.41,2.5,GEBR74941,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,7,2004,4,0,3,5,BACHCHU PRASAD,Bihar,CHAPRA,M,SP,8910,GEN,446101,1164917,GEN,,9,38.29,2,yes,3135,0.7,2.5,GEBR74940,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,7,2004,4,0,3,6,NARENDRA KUMAR SINGH,Bihar,CHAPRA,M,IND,5775,GEN,446101,1164917,GEN,,9,38.29,1.29,yes,511,0.11,2.5,GEBR74936,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,7,2004,4,0,3,7,MANORANJAN KUMAR SRIVASTAVA,Bihar,CHAPRA,M,IND,5264,GEN,446101,1164917,GEN,,9,38.29,1.18,yes,2077,0.47,2.5,GEBH105979,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,7,2004,4,0,3,8,KAMALA SARAN,Bihar,CHAPRA,M,IND,3187,GEN,446101,1164917,GEN,,9,38.29,0.71,yes,638,0.14,2.5,GEBR74937,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,7,2004,4,0,3,9,RAJESHWAR SINGH,Bihar,CHAPRA,M,AD,2549,GEN,446101,1164917,GEN,,9,38.29,0.57,yes,0,0,2.5,GEBR74934,,954,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,8,2004,4,0,3,1,RAM VILAS PASWAN,Bihar,HAJIPUR,M,LJNSP,477495,SC,773597,1208834,SC,,8,64,61.72,no,237801,30.74,2.08,GEBR100053,,5029,TRUE,9,JD(U),11002,HAJIPUR,TRUE,FALSE,8,TRUE,TRUE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
