Election_Type,State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,Age,District_Name,PC_Name,PC_No,CandID,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc
GE,Bihar,15,7,2009,4,0,4,1,MANGANI LAL MANDAL,M,JD(U),265175,GEN,607834,1418977,JHANJHARPUR,GEN,,11,42.84,43.63,no,72709,11.96,3.23,GEBR1212,,11002,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,7,2009,4,0,4,2,DEVENDRA PRASAD YADAV,M,RJD,192466,GEN,607834,1418977,JHANJHARPUR,GEN,,11,42.84,31.66,no,106238,17.48,3.23,GEBR100003,,12103,TRUE,7,RJD,12103,JHANJHARPUR,TRUE,TRUE,5,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,7,2009,4,0,4,3,KRIPANATH PATHAK,M,INC,86228,GEN,607834,1418977,JHANJHARPUR,GEN,,11,42.84,14.19,yes,71251,11.72,3.23,GEBR65081,,3482,TRUE,2,INC,3482,JHANJHARPUR,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,7,2009,4,0,4,4,SHANKAR PRASAD,M,IND,14977,GEN,607834,1418977,JHANJHARPUR,GEN,,11,42.84,2.46,yes,5092,0.84,3.23,GEBR1224,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,7,2009,4,0,4,5,DR KIRTAN PRASAD SINGH,M,LTSD,9885,GEN,607834,1418977,JHANJHARPUR,GEN,,11,42.84,1.63,yes,1369,0.23,3.23,GEBR1223,,5218,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,Bihar,15,7,2009,4,0,4,6,YOGNATH MANDAL,M,CPI(ML)(L),8516,GEN,607834,1418977,JHANJHARPUR,GEN,,11,42.84,1.4,yes,462,0.08,3.23,GEBR1204,,2472,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,7,2009,4,0,4,7,GAURI SHANKAR YADAV,M,BSP,8054,GEN,607834,1418977,JHANJHARPUR,GEN,,11,42.84,1.33,yes,1471,0.24,3.23,GEBR1232,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,7,2009,4,0,4,8,VIVEKA NAND JHA,M,IND,6583,GEN,607834,1418977,JHANJHARPUR,GEN,,11,42.84,1.08,yes,311,0.05,3.23,GEBR1215,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,7,2009,4,0,4,9,OM PRAKASH,M,IND,6272,GEN,607834,1418977,JHANJHARPUR,GEN,,11,42.84,1.03,yes,1110,0.18,3.23,GEBR1205,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,7,2009,4,0,4,10,FIROZ ALAM,M,IND,5162,GEN,607834,1418977,JHANJHARPUR,GEN,,11,42.84,0.85,yes,646,0.11,3.23,GEBR1213,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,7,2009,4,0,4,11,NATHUNI YADAV,M,IND,4516,GEN,607834,1418977,JHANJHARPUR,GEN,,11,42.84,0.74,yes,0,0,3.23,GEBR1229,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,8,2009,4,0,4,1,VISHWA MOHAN KUMAR,M,JD(U),313677,GEN,697659,1279549,SUPAUL,GEN,,16,54.52,44.96,no,166075,23.8,3.7,GEBR1261,,11002,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,8,2009,4,0,4,2,RANJEET RANJAN,F,INC,147602,GEN,697659,1279549,SUPAUL,GEN,,16,54.52,21.16,no,54508,7.81,3.7,GEBR74350,,3482,TRUE,2,LJNSP,5029,SAHARSA,FALSE,FALSE,1,TRUE,TRUE,TRUE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,8,2009,4,0,4,3,SURYA NARAYAN YADAV,M,LJP,93094,GEN,697659,1279549,SUPAUL,GEN,,16,54.52,13.34,yes,42046,6.03,3.7,GEBR22806,,5029,TRUE,2,SHD,14917,KATIHAR,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,8,2009,4,0,4,4,NARAYAN MANDAL,M,SHS,51048,GEN,697659,1279549,SUPAUL,GEN,,16,54.52,7.32,yes,36885,5.29,3.7,GEBR1233,,18691,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,8,2009,4,0,4,5,ASHOK MAHTO,M,BSP,14163,GEN,697659,1279549,SUPAUL,GEN,,16,54.52,2.03,yes,3473,0.5,3.7,GEBR1254,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,Bihar,15,8,2009,4,0,4,6,BHIM KUMAR GUPTA,M,IND,10690,GEN,697659,1279549,SUPAUL,GEN,,16,54.52,1.53,yes,201,0.03,3.7,GEBR1256,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,8,2009,4,0,4,7,SURESH KUMAR AZAD,M,IND,10489,GEN,697659,1279549,SUPAUL,GEN,,16,54.52,1.5,yes,761,0.11,3.7,GEBR74355,,10809,TRUE,3,IND,10809,MADHEPURA,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Bihar,15,8,2009,4,0,4,8,RAMCHANDRA PRASAD SINGH,M,IND,9728,GEN,697659,1279549,SUPAUL,GEN,,16,54.52,1.39,yes,10,0,3.7,GEBR35665,,10809,TRUE,2,IND,10809,MOTIHARI,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Bihar,15,8,2009,4,0,4,9,BALRAM SINGH YADAV,M,CPM,9718,GEN,697659,1279549,SUPAUL,GEN,,16,54.52,1.39,yes,944,0.14,3.7,GEBR62761,,14635,TRUE,8,BJP,1605,MAINPURI,FALSE,FALSE,3,TRUE,FALSE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,8,2009,4,0,4,10,MANJU DEVI,F,IJP,8774,GEN,697659,1279549,SUPAUL,GEN,,16,54.52,1.26,yes,2433,0.35,3.7,GEBR1243,,3430,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,8,2009,4,0,4,11,SHARVAN KUMAR CHOUDHARY,M,JD(S),6341,GEN,697659,1279549,SUPAUL,GEN,,16,54.52,0.91,yes,1076,0.15,3.7,GEBR1237,,10979,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,8,2009,4,0,4,12,RAMDEO SHARMA,M,IND,5265,GEN,697659,1279549,SUPAUL,GEN,,16,54.52,0.75,yes,37,0.01,3.7,GEBR1246,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,8,2009,4,0,4,13,SURESH PRASAD MEHTA,M,LTSD,5228,GEN,697659,1279549,SUPAUL,GEN,,16,54.52,0.75,yes,224,0.03,3.7,GEBR53008,,5218,TRUE,3,BSP,16651,SAHARSA,FALSE,FALSE,0,TRUE,FALSE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Bihar,15,8,2009,4,0,4,14,ASHOK PANKAJ,M,IND,5004,GEN,697659,1279549,SUPAUL,GEN,,16,54.52,0.72,yes,1359,0.19,3.7,GEBR1234,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,8,2009,4,0,4,15,VIJAY KUMAR CHOUDHARY,M,IND,3645,GEN,697659,1279549,SUPAUL,GEN,,16,54.52,0.52,yes,452,0.06,3.7,GEBR1236,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,8,2009,4,0,4,16,ARBIND KUMAR,M,IND,3193,GEN,697659,1279549,SUPAUL,GEN,,16,54.52,0.46,yes,0,0,3.7,GEBR1242,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,1,PRADEEP KUMAR SINGH,M,BJP,282742,GEN,730456,1311225,ARARIA,GEN,,25,55.71,38.71,no,22502,3.08,3.57,GEBR73703,,1605,TRUE,3,IND,10809,PRATAPGARH,FALSE,FALSE,1,FALSE,FALSE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,2,ZAKIR HUSSAIN KHAN,M,LJP,260240,GEN,730456,1311225,ARARIA,GEN,,25,55.71,35.63,no,210591,28.83,3.57,GEBR1268,,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Bihar,15,9,2009,4,0,4,3,DR. SHAKEEL AHMAD KHAN,M,INC,49649,GEN,730456,1311225,ARARIA,GEN,,25,55.71,6.8,yes,22341,3.06,3.57,GEBR1284,,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,4,DINESH RATHOUR,M,IND,27308,GEN,730456,1311225,ARARIA,GEN,,25,55.71,3.74,yes,5044,0.69,3.57,GEBR1296,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,5,PRINCE VICTOR,M,IND,22264,GEN,730456,1311225,ARARIA,GEN,,25,55.71,3.05,yes,11686,1.6,3.57,GEBR1297,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,6,RAJA RAMAN BHASKAR,M,BSP,10578,GEN,730456,1311225,ARARIA,GEN,,25,55.71,1.45,yes,1091,0.15,3.57,GEBR1267,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,7,LAXMI SADA,M,IND,9487,SC,730456,1311225,ARARIA,GEN,,25,55.71,1.3,yes,472,0.06,3.57,GEBR1286,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,8,SUKDEO PASWAN,M,IND,9015,SC,730456,1311225,ARARIA,GEN,,25,55.71,1.23,yes,2079,0.28,3.57,GEBR35362,,10809,TRUE,8,BJP,1605,ARARIA,TRUE,FALSE,5,FALSE,TRUE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,9,MOHAMMED SAIFUR RAB,M,IND,6936,GEN,730456,1311225,ARARIA,GEN,,25,55.71,0.95,yes,1047,0.14,3.57,GEBR1298,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,10,PRAMOD SINGH YADAV,M,IND,5889,GEN,730456,1311225,ARARIA,GEN,,25,55.71,0.81,yes,1414,0.19,3.57,GEBR1280,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,11,ABDUL WAHAB,M,IND,4475,GEN,730456,1311225,ARARIA,GEN,,25,55.71,0.61,yes,276,0.04,3.57,GEBR1295,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,12,SATYA NARAYAN WRITER,M,IND,4199,SC,730456,1311225,ARARIA,GEN,,25,55.71,0.57,yes,20,0,3.57,GEBR53048,,10809,TRUE,3,IND,10809,ARARIA,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,13,AYAJUDIN,M,RKJP,4179,GEN,730456,1311225,ARARIA,GEN,,25,55.71,0.57,yes,91,0.01,3.57,GEBR1291,,6633,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,14,VIJAY SAH,M,IND,4088,GEN,730456,1311225,ARARIA,GEN,,25,55.71,0.56,yes,460,0.06,3.57,GEBR1264,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,15,SADHANA DEVI,F,IND,3628,GEN,730456,1311225,ARARIA,GEN,,25,55.71,0.5,yes,94,0.01,3.57,GEBR1275,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,16,NITYA NAND BISHWAS,M,IND,3534,GEN,730456,1311225,ARARIA,GEN,,25,55.71,0.48,yes,377,0.05,3.57,GEBR1276,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,17,ABDUL GAFOOR,M,IND,3157,GEN,730456,1311225,ARARIA,GEN,,25,55.71,0.43,yes,68,0.01,3.57,GEBR1266,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,18,NASIM AHMAD GHAZI,M,RJJM,3089,GEN,730456,1311225,ARARIA,GEN,,25,55.71,0.42,yes,338,0.05,3.57,GEBR1263,,12145,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Bihar,15,9,2009,4,0,4,19,SADA NAND CHOUDHARY,M,IND,2751,GEN,730456,1311225,ARARIA,GEN,,25,55.71,0.38,yes,11,0,3.57,GEBR1289,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,20,KANHAIYA KUMAR DAS,M,IND,2740,GEN,730456,1311225,ARARIA,GEN,,25,55.71,0.38,yes,62,0.01,3.57,GEBR1294,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,21,NAND LAL PASWAN,M,IND,2678,SC,730456,1311225,ARARIA,GEN,,25,55.71,0.37,yes,359,0.05,3.57,GEBR74010,,10809,TRUE,2,IND,10809,ARARIA,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Literate,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,22,KAMALI DEVI,F,CPI(ML)(L),2319,GEN,730456,1311225,ARARIA,GEN,,25,55.71,0.32,yes,364,0.05,3.57,GEBR1272,,2472,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,23,OM PRAKASH,M,IND,1955,GEN,730456,1311225,ARARIA,GEN,,25,55.71,0.27,yes,31,0,3.57,GEBR1293,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,24,SANJAY KUMAR JHA,M,IND,1924,GEN,730456,1311225,ARARIA,GEN,,25,55.71,0.26,yes,292,0.04,3.57,GEBR1277,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,9,2009,4,0,4,25,MD. SAJJAD,M,IND,1632,GEN,730456,1311225,ARARIA,GEN,,25,55.71,0.22,yes,0,0,3.57,GEBR1262,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,Bihar,15,10,2009,4,0,4,1,MOHAMMAD ASRARUL HAQUE,M,INC,239405,GEN,626914,1186369,KISHANGANJ,GEN,,15,52.84,38.19,no,80269,12.8,4,GEBR1302,,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,10,2009,4,0,4,2,SYED MAHMOOD ASHRAF,M,JD(U),159136,GEN,626914,1186369,KISHANGANJ,GEN,,15,52.84,25.38,no,34954,5.58,4,GEBR1310,,11002,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,Bihar,15,10,2009,4,0,4,3,TASLEEM UDDIN,M,RJD,124182,GEN,626914,1186369,KISHANGANJ,GEN,,15,52.84,19.81,no,97110,15.49,4,GEBR35290,,12103,TRUE,8,RJD,12103,KISHANGANJ,TRUE,TRUE,4,FALSE,TRUE,TRUE,,,,,,Literate,Other or Unspecified,,,
GE,Bihar,15,10,2009,4,0,4,4,MOHAMMAD NISSAR ALAM,M,JMM,27072,GEN,626914,1186369,KISHANGANJ,GEN,,15,52.84,4.32,yes,5120,0.82,4,GEBR1312,,4653,TRUE,2,IND,10809,SITAMARHI,FALSE,FALSE,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Bihar,15,10,2009,4,0,4,5,SIKANDER SINGH,M,IND,21952,GEN,626914,1186369,KISHANGANJ,GEN,,15,52.84,3.5,yes,8377,1.34,4,GEBR8772,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,10,2009,4,0,4,6,ZUBAIR ALAM,M,BSP,13575,GEN,626914,1186369,KISHANGANJ,GEN,,15,52.84,2.17,yes,5554,0.89,4,GEBR1316,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,10,2009,4,0,4,7,MOHAMMAD KHASHIUR RAHMAN,M,SJP(R),8021,GEN,626914,1186369,KISHANGANJ,GEN,,15,52.84,1.28,yes,2259,0.36,4,GEBR1321,,7408,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,10,2009,4,0,4,8,MD. TASLIMUDDIN,M,IND,5762,GEN,626914,1186369,KISHANGANJ,GEN,,15,52.84,0.92,yes,199,0.03,4,GEBR1324,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,Bihar,15,10,2009,4,0,4,9,CHOTAY LAL MAHTO,M,IND,5563,GEN,626914,1186369,KISHANGANJ,GEN,,15,52.84,0.89,yes,510,0.08,4,GEBR1303,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Bihar,15,10,2009,4,0,4,10,VISHWANATH KEJRIWAL,M,IND,5053,GEN,626914,1186369,KISHANGANJ,GEN,,15,52.84,0.81,yes,952,0.15,4,GEBR74024,,10809,TRUE,5,BSP,16651,KISHANGANJ,TRUE,FALSE,0,FALSE,FALSE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,10,2009,4,0,4,11,TAMAJUL ALI,M,BJJD,4101,GEN,626914,1186369,KISHANGANJ,GEN,,15,52.84,0.65,yes,236,0.04,4,GEBR1319,,1676,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,Bihar,15,10,2009,4,0,4,12,RAJIT PODAR,M,ABAS,3865,GEN,626914,1186369,KISHANGANJ,GEN,,15,52.84,0.62,yes,557,0.09,4,GEBR1305,,8632,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,10,2009,4,0,4,13,ASGAR MALIK,M,IND,3308,GEN,626914,1186369,KISHANGANJ,GEN,,15,52.84,0.53,yes,327,0.05,4,GEBR1325,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,10,2009,4,0,4,14,ABHINAV MODI,M,IND,2981,GEN,626914,1186369,KISHANGANJ,GEN,,15,52.84,0.48,yes,43,0.01,4,GEBR1306,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,10,2009,4,0,4,15,ABDUL RAJJAK URF  KAL,M,IND,2938,GEN,626914,1186369,KISHANGANJ,GEN,,15,52.84,0.47,yes,0,0,4,GEBR1313,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,Bihar,15,11,2009,4,0,4,1,NIKHIL KUMAR CHOUDHARY,M,BJP,269834,GEN,724802,1272769,KATIHAR,GEN,,16,56.95,37.23,no,14015,1.93,3.85,GEBR42291,,1605,TRUE,6,BJP,1605,KATIHAR,TRUE,TRUE,3,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,11,2009,4,0,4,2,SHAH TARIQ ANWAR,M,NCP,255819,GEN,724802,1272769,KATIHAR,GEN,,16,56.95,35.3,no,210046,28.98,3.85,GEBR26326,,5792,TRUE,9,NCP,5792,KATIHAR,TRUE,TRUE,4,FALSE,FALSE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,11,2009,4,0,4,3,AHMAD ASHFAQUE KARIM,M,LJP,45773,GEN,724802,1272769,KATIHAR,GEN,,16,56.95,6.32,yes,3747,0.52,3.85,GEBR1335,,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,11,2009,4,0,4,4,HIMRAJ SINGH,M,IND,42026,GEN,724802,1272769,KATIHAR,GEN,,16,56.95,5.8,yes,9991,1.38,3.85,GEBR1336,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,11,2009,4,0,4,5,MAHBOOB ALAM,M,CPI(ML)(L),32035,GEN,724802,1272769,KATIHAR,GEN,,16,56.95,4.42,yes,8141,1.12,3.85,GEBR42293,,2472,TRUE,3,CPM,14635,KATIHAR,TRUE,FALSE,0,TRUE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,11,2009,4,0,4,6,MOHAMMAD HAMID MUBARAK,M,IND,23894,GEN,724802,1272769,KATIHAR,GEN,,16,56.95,3.3,yes,8134,1.12,3.85,GEBR1345,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,Bihar,15,11,2009,4,0,4,7,MADAN MOHAN NISHAD,M,BSP,15760,GEN,724802,1272769,KATIHAR,GEN,,16,56.95,2.17,yes,7762,1.07,3.85,GEBR1349,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Bihar,15,11,2009,4,0,4,8,SUNIL KUMAR CHOUDHARY,M,IND,7998,GEN,724802,1272769,KATIHAR,GEN,,16,56.95,1.1,yes,2891,0.4,3.85,GEBR74166,,10809,TRUE,2,IND,10809,KATIHAR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,11,2009,4,0,4,9,OM PRAKASH PODDAR,M,BJJD,5107,GEN,724802,1272769,KATIHAR,GEN,,16,56.95,0.7,yes,236,0.03,3.85,GEBR1350,,1676,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,Bihar,15,11,2009,4,0,4,10,CHANDU MURMU,M,IND,4871,GEN,724802,1272769,KATIHAR,GEN,,16,56.95,0.67,yes,705,0.1,3.85,GEBR1354,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,11,2009,4,0,4,11,MANOJ PARASHAR,M,IND,4166,GEN,724802,1272769,KATIHAR,GEN,,16,56.95,0.57,yes,146,0.02,3.85,GEBR1355,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,Bihar,15,11,2009,4,0,4,12,RAJESH GURNANI,M,LTSD,4020,GEN,724802,1272769,KATIHAR,GEN,,16,56.95,0.55,yes,513,0.07,3.85,AEBR4562,,5218,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Bihar,15,11,2009,4,0,4,13,BABU LAL MARANDI,M,IND,3507,ST,724802,1272769,KATIHAR,GEN,,16,56.95,0.48,yes,108,0.01,3.85,GEBR42356,,10809,TRUE,7,IND,10809,KODERMA,FALSE,TRUE,3,FALSE,TRUE,TRUE,,,,,,Not Given,Other or Unspecified,,,
GE,Bihar,15,11,2009,4,0,4,14,RAJGIRI SINGH,M,IND,3399,GEN,724802,1272769,KATIHAR,GEN,,16,56.95,0.47,yes,56,0.01,3.85,GEBR1358,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Bihar,15,11,2009,4,0,4,15,MUNNI DEVI,F,ABJS,3343,GEN,724802,1272769,KATIHAR,GEN,,16,56.95,0.46,yes,93,0.01,3.85,GEBR1328,,9325,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,Bihar,15,11,2009,4,0,4,16,PHOOLO DEVI,F,IND,3250,GEN,724802,1272769,KATIHAR,GEN,,16,56.95,0.45,yes,0,0,3.85,GEBR1327,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,1,UDAY SINGH ALIAS PAPPU SINGH,M,BJP,362952,GEN,704752,1305396,PURNIA,GEN,,20,53.99,51.5,no,186227,26.42,3.03,GEBR65524,,1605,TRUE,3,BJP,1605,PURNEA,FALSE,TRUE,2,FALSE,TRUE,TRUE,,,,,,12th Pass,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,2,SHANTI PRIYA,F,IND,176725,GEN,704752,1305396,PURNIA,GEN,,20,53.99,25.08,no,153952,21.84,3.03,GEBR1377,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Bihar,15,12,2009,4,0,4,3,SHANKAR JHA,M,LJP,22773,GEN,704752,1305396,PURNIA,GEN,,20,53.99,3.23,yes,1019,0.14,3.03,GEBR1391,,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
