,Candidate,Party,CriminalCases,Education,Age,Gender,TotalAssets,Liabilities,Winner,State,Constituency,Year,Category,Votes,ValidVotes,VoteSharePercentage,PartyID
2775,drsaliktiwari,BLP,0,Doctorate,59,M,3295610.0,570000,0,uttar_pradesh,chandauli,2004,GEN,1758,704435,0.25,1708
2776,hareelal,IND,0,Not Given,46,M,160000.0,0,0,uttar_pradesh,chandauli,2004,SC,6728,704435,0.96,10809
2777,harinathsharma,PMSP,0,Literate,29,M,,0,0,uttar_pradesh,chandauli,2004,GEN,6837,704435,0.97,11906
2778,jaiprakash,LP(S),0,Post Graduate,27,M,261000.0,0,0,uttar_pradesh,chandauli,2004,GEN,5689,704435,0.81,4917
2779,mevalalvishwakarma,IND,0,Post Graduate,34,M,11000.0,0,0,uttar_pradesh,chandauli,2004,GEN,3090,704435,0.44,10809
2780,rambabu,AD,0,12th Pass,31,M,420000.0,0,0,uttar_pradesh,chandauli,2004,GEN,18520,704435,2.63,954
2781,ramsewakyadav,IND,0,5th Pass,40,M,,0,0,uttar_pradesh,chandauli,2004,GEN,2657,704435,0.38,10809
2782,shashikantrajbhar,BJP,7,12th Pass,38,M,2066500.0,550000,0,uttar_pradesh,chandauli,2004,GEN,181815,704435,25.81,1605
2783,shivmuratram,GGP,0,Post Graduate,62,M,804646.0,0,0,uttar_pradesh,chandauli,2004,SC,2132,704435,0.3,3129
2784,tilak,CPI(ML)(L),2,10th Pass,29,M,200000.0,110000,0,uttar_pradesh,chandauli,2004,GEN,9826,704435,1.39,2472
2785,mohansingh,SP,0,Not Given,58,M,8468000.0,150000,1,uttar_pradesh,deoria,2004,GEN,237664,729788,32.57,7425
2786,chandrikaprasad,AD,0,5th Pass,43,F,1356223.0,0,0,uttar_pradesh,deoria,2004,GEN,26161,729788,3.58,954
2787,deviprasad,BSP,0,Post Graduate,68,M,1866783.0,0,0,uttar_pradesh,deoria,2004,GEN,132497,729788,18.16,16651
2788,haroon,NLP,0,8th Pass,50,M,,0,0,uttar_pradesh,deoria,2004,GEN,11158,729788,1.53,5631
2789,kadamprasad,IND,0,Not Given,59,M,500000.0,0,0,uttar_pradesh,deoria,2004,GEN,3798,729788,0.52,10809
2790,mohan,IND,0,10th Pass,49,M,33000.0,0,0,uttar_pradesh,deoria,2004,GEN,3529,729788,0.48,10809
2791,rambhajan,IND,0,Not Given,0,M,,100000,0,uttar_pradesh,deoria,2004,SC,10498,729788,1.44,10809
2792,sriprakashmani,BJP,0,Post Graduate,59,M,7548031.0,0,0,uttar_pradesh,deoria,2004,GEN,185438,729788,25.41,1605
2793,suresh,SBSP,0,5th Pass,27,M,200000.0,0,0,uttar_pradesh,deoria,2004,GEN,5266,619762,0.85,10809
2794,vijay,JP,0,Graduate,33,M,3501000.0,0,0,uttar_pradesh,deoria,2004,GEN,2343,729788,0.32,4406
2795,mohdmuqueem,BSP,2,10th Pass,53,M,4902000.0,0,1,uttar_pradesh,domariaganj,2004,GEN,202544,643129,31.49,16651
2796,brijbhushantiwari,SP,0,Not Given,54,M,30000.0,0,0,uttar_pradesh,domariaganj,2004,GEN,133439,643129,20.75,7425
2797,jagdambikapal,INC,0,Not Given,42,M,1000000.0,0,0,uttar_pradesh,domariaganj,2004,GEN,149642,643129,23.27,3482
2798,rampalsingh,BJP,0,Not Given,73,M,4120000.0,0,0,uttar_pradesh,domariaganj,2004,GEN,258263,627219,41.18,1605
2799,kudevendrasinghyadav,SP,0,Doctorate,54,M,117888469.0,16200,1,uttar_pradesh,etah,2004,GEN,276156,587118,47.04,7425
2800,ashokratanshakya,BJP,0,Post Graduate,43,M,2380060.0,0,0,uttar_pradesh,etah,2004,GEN,224821,587118,38.29,1605
2801,ramgopalshakya,BSP,1,12th Pass,48,M,2137500.0,250000,0,uttar_pradesh,etah,2004,GEN,56873,587118,9.69,16651
2802,ravindr,INC,0,Post Graduate,62,M,3009689.0,60000,0,uttar_pradesh,etah,2004,GEN,22454,587118,3.82,3482
2803,raghurajsinghshakya,SP,0,Post Graduate,33,M,1924170.0,0,1,uttar_pradesh,etawah,2004,GEN,367807,703946,52.25,7425
2804,anilkumar,IND,0,Not Given,26,M,75000.0,0,0,uttar_pradesh,etawah,2004,SC,1467,720780,0.2,10809
2805,bharatsingh,RSMD,0,Graduate,38,M,106486.0,10000,0,uttar_pradesh,etawah,2004,GEN,1312,703946,0.19,6825
2806,brajeshsingh,IND,0,Graduate Professional,42,M,190500.0,0,0,uttar_pradesh,etawah,2004,GEN,903,703946,0.13,10809
2807,ganeshgyanarthi,AD,0,Graduate,46,M,39000.0,0,0,uttar_pradesh,etawah,2004,GEN,1239,703946,0.18,954
2808,kushmadevi,IJP,0,8th Pass,34,F,1424000.0,0,0,uttar_pradesh,etawah,2004,SC,1682,703946,0.24,3430
2809,maheshmanav,IND,0,Post Graduate,48,M,204000.0,0,0,uttar_pradesh,etawah,2004,GEN,1165,703946,0.17,10809
2810,mschandel,LP(S),0,Post Graduate,63,M,3714823.0,0,0,uttar_pradesh,etawah,2004,GEN,3478,703946,0.49,4917
2811,proffesserrajendraprasadaliasrajudixit,INC,0,Doctorate,59,M,2699159.0,0,0,uttar_pradesh,etawah,2004,GEN,9482,703946,1.35,3482
2812,ramakant,IND,0,Graduate,44,M,10000.0,0,0,uttar_pradesh,etawah,2004,GEN,1107,703946,0.16,10809
2813,saritabhadauria,BJP,0,Graduate,42,F,1905187.0,0,0,uttar_pradesh,etawah,2004,GEN,177650,703946,25.24,1605
2814,shivpratapsingh,IND,1,12th Pass,34,M,25000.0,0,0,uttar_pradesh,etawah,2004,,3409,311509,1.09,8632
2815,sudheendrabhadaurya,BSP,0,Post Graduate,53,M,2875000.0,0,0,uttar_pradesh,etawah,2004,GEN,130043,703946,18.47,16651
2816,mitrasen,BSP,27,12th Pass,70,M,5380516.0,318855,1,uttar_pradesh,faizabad,2004,GEN,207285,686599,30.19,16651
2817,angadkumar,IND,0,Graduate,34,M,150000.0,0,0,uttar_pradesh,faizabad,2004,GEN,1992,686599,0.29,10809
2818,ashokkumarsingh,SP,0,Graduate,47,M,12913570.0,2531000,0,uttar_pradesh,faizabad,2004,GEN,128342,643560,19.94,7425
2819,devendrabahadurrai,IND,1,Not Given,58,M,10000.0,0,0,uttar_pradesh,faizabad,2004,GEN,3969,686599,0.58,10809
2820,hubraj,IND,0,Graduate,55,M,1155500.0,0,0,uttar_pradesh,faizabad,2004,SC,8753,686599,1.27,10809
2821,lallusingh,BJP,2,Post Graduate,48,M,2457830.0,908066,0,uttar_pradesh,faizabad,2004,GEN,173799,686599,25.31,1605
2822,nirmalkhatri,INC,1,Doctorate,53,M,2224306.0,0,0,uttar_pradesh,faizabad,2004,GEN,95274,686599,13.88,3482
2823,omprakashchaurasiaadvocate,RSMD,0,Graduate Professional,30,M,371600.0,0,0,uttar_pradesh,faizabad,2004,GEN,5100,686599,0.74,6825
2824,rajendraprasad,IND,0,Graduate Professional,40,M,217200.0,0,0,uttar_pradesh,faizabad,2004,SC,5363,686599,0.78,10809
2825,rakeshsrivastava,SJP(R),0,Post Graduate,36,M,880000.0,0,0,uttar_pradesh,faizabad,2004,GEN,1427,686599,0.21,7408
2826,ramachhaiberyadav,IND,0,Not Given,55,M,603025.0,0,0,uttar_pradesh,faizabad,2004,GEN,3613,686599,0.53,10809
2827,ramnihal,IND,0,8th Pass,35,M,20000.0,0,0,uttar_pradesh,faizabad,2004,GEN,13331,686599,1.94,10809
2828,rupendrakumar,IJP,0,Post Graduate,33,M,25000.0,0,0,uttar_pradesh,faizabad,2004,GEN,1742,686599,0.25,3430
2829,satynarayan,BLKD,0,Not Given,40,M,430000.0,0,0,uttar_pradesh,faizabad,2004,GEN,2242,686599,0.33,9406
2830,sureshkumar,RSBP,0,Post Graduate,35,M,10000.0,0,0,uttar_pradesh,faizabad,2004,SC,4161,641543,0.65,7425
2831,chandrabhushansinghmunnoobabu,SP,0,Post Graduate,52,M,9594069.0,768000,1,uttar_pradesh,farrukhabad,2004,GEN,176129,665435,26.47,7425
2832,ashokkumarpal,LP(S),0,Graduate,38,M,141000.0,0,0,uttar_pradesh,farrukhabad,2004,GEN,4420,665435,0.66,4917
2833,chhatrapalsingh,IND,0,10th Pass,38,M,865828.0,0,0,uttar_pradesh,farrukhabad,2004,SC,728,665435,0.11,10809
2834,louisekhurshid,INC,0,Post Graduate,49,F,7488250.0,0,0,uttar_pradesh,farrukhabad,2004,GEN,173384,665435,26.06,3482
2835,mohdusman,IND,0,Post Graduate,27,M,54000.0,600,0,uttar_pradesh,farrukhabad,2004,GEN,1298,665435,0.2,10809
2836,mukeshrajput,BJP,0,Graduate,35,M,4774998.0,0,0,uttar_pradesh,farrukhabad,2004,GEN,136120,665435,20.46,1605
2837,muneshsingh,IND,0,12th Pass,44,M,1201380.0,0,0,uttar_pradesh,farrukhabad,2004,GEN,1155,665435,0.17,10809
2838,nagendrasinghshakya,BSP,0,Graduate,26,M,630876.0,0,0,uttar_pradesh,farrukhabad,2004,GEN,116046,665435,17.44,16651
2839,praveen,AD,0,Graduate,33,M,20845.0,0,0,uttar_pradesh,farrukhabad,2004,GEN,4486,665435,0.67,954
2840,rafiansari,BNRP,0,Literate,31,M,220000.0,0,0,uttar_pradesh,farrukhabad,2004,GEN,1008,665435,0.15,9446
2841,shersingh,RSBP,0,8th Pass,26,M,10500.0,0,0,uttar_pradesh,farrukhabad,2004,SC,904,665435,0.14,12378
2842,sureshsaraswatellayachiwala,IND,0,Post Graduate,44,M,21008.0,0,0,uttar_pradesh,farrukhabad,2004,GEN,3750,665435,0.56,10809
2843,vijaiswarup,IND,0,Illiterate,50,M,315000.0,0,0,uttar_pradesh,farrukhabad,2004,GEN,2035,665435,0.31,10809
2844,wazidali,IND,0,8th Pass,35,M,134313.0,0,0,uttar_pradesh,farrukhabad,2004,GEN,2036,665435,0.31,10809
2845,mahendraprasadnishad,BSP,0,Graduate,34,M,1082468.0,56554,1,uttar_pradesh,fatehpur,2004,GEN,163568,506699,32.28,16651
2846,achalsingh,SP,0,Post Graduate,56,M,1905000.0,0,0,uttar_pradesh,fatehpur,2004,GEN,111000,506699,21.91,7425
2847,ashokpatel,BJP,0,Doctorate,55,M,12540008.0,1673626,0,uttar_pradesh,fatehpur,2004,GEN,101484,506699,20.03,1605
2848,khangufranjahidi,INC,0,Post Graduate,70,M,5959740.0,1660,0,uttar_pradesh,fatehpur,2004,GEN,92741,506699,18.3,3482
2849,ramjilalsuman,SP,2,Graduate,52,M,4235985.0,0,1,uttar_pradesh,firozabad,2004,SC,212383,531363,39.97,7425
2850,bireshkumaraliasdadua,BSP,0,Graduate,45,M,1650000.0,0,0,uttar_pradesh,firozabad,2004,SC,69554,531363,13.09,16651
2851,kishorilalmahaur,BJP,0,Not Given,59,M,30708355.0,15457,0,uttar_pradesh,firozabad,2004,SC,157595,531363,29.66,1605
2852,prabhudayalkatheria,Rashtriya Samanta Dal,0,Not Given,52,M,4660776.0,869000,0,uttar_pradesh,firozabad,2004,SC,54332,531363,10.23,6825
2853,radheyshyamkori,SP,0,10th Pass,65,M,1868196.0,0,1,uttar_pradesh,ghatampur,2004,SC,160117,504766,31.72,7425
2854,askaransankhwar,INC,0,Not Given,61,M,147880.0,0,0,uttar_pradesh,ghatampur,2004,SC,12353,504766,2.45,3482
2855,kamalrani,BJP,0,Not Given,43,F,2126450.0,178000,0,uttar_pradesh,ghatampur,2004,SC,122845,504766,24.34,1605
2856,pyarelalsankhwar,BSP,0,Not Given,45,M,3470142.0,0,0,uttar_pradesh,ghatampur,2004,SC,149805,504766,29.68,16651
2857,umakantmanjhi,AD,0,Post Graduate,46,M,581994.0,0,0,uttar_pradesh,ghatampur,2004,SC,46022,504766,9.12,954
2858,afajalansari,SP,1,Post Graduate,50,M,5085464.0,38022,1,uttar_pradesh,ghazipur,2004,GEN,415687,869184,47.82,7425
2859,ajay,Suheldev Bhartiya Samaj Party,0,Graduate,40,M,98000.0,0,0,uttar_pradesh,ghazipur,2004,SC,2544,759384,0.34,10809
2860,ajeetsingh,IND,0,Post Graduate,26,M,680228.0,0,0,uttar_pradesh,ghazipur,2004,GEN,856,869184,0.1,10809
2861,anilkumar,IND,0,Graduate Professional,42,M,59500.0,0,0,uttar_pradesh,ghazipur,2004,GEN,3617,869184,0.42,10809
2862,drmanojkumarnishad,AD,0,Graduate,29,M,65000.0,0,0,uttar_pradesh,ghazipur,2004,GEN,1264,869184,0.15,954
2863,ishwariprasadkushawaha,CPI(ML)(L),0,Graduate Professional,45,M,92000.0,0,0,uttar_pradesh,ghazipur,2004,GEN,2216,869184,0.25,2472
2864,manoj,BJP,0,Graduate,44,M,5070000.0,460000,0,uttar_pradesh,ghazipur,2004,GEN,188910,869184,21.73,1605
2865,nandlal,ASP,0,Graduate,62,M,1317000.0,0,0,uttar_pradesh,ghazipur,2004,SC,896,869184,0.1,9011
2866,rajaram,RSBP,0,Graduate,30,M,273000.0,0,0,uttar_pradesh,ghazipur,2004,,14580,769641,1.89,12169
2867,rambadan,CPI,0,Post Graduate,31,M,180953.0,0,0,uttar_pradesh,ghazipur,2004,GEN,7418,869184,0.85,2444
2868,shivmurat,IND,0,Post Graduate,33,M,345600.0,0,0,uttar_pradesh,ghazipur,2004,GEN,4129,869184,0.48,10809
2869,sonhu,IND,0,Not Given,33,M,,0,0,uttar_pradesh,ghazipur,2004,GEN,6694,869184,0.77,10809
2870,umashankar,BSP,0,Post Graduate,53,M,2571850.0,169281,0,uttar_pradesh,ghazipur,2004,GEN,185120,869184,21.3,16651
2871,yogeshnathkushawaha,RSMD,0,Post Graduate,37,M,102835.0,0,0,uttar_pradesh,ghazipur,2004,GEN,929,869184,0.11,6825
2872,chandradeoprasadrajbhar,SP,0,Post Graduate,48,M,600143.0,0,1,uttar_pradesh,ghosi,2004,GEN,201468,721582,27.92,7425
2873,akhlaqahmadgulshan,PSJP,0,Others,36,M,413000.0,0,0,uttar_pradesh,ghosi,2004,GEN,2077,721582,0.29,16964
2874,akshaykumarrajbhar,SBSP,0,12th Pass,36,M,175000.0,0,0,uttar_pradesh,ghosi,2004,GEN,52072,721582,7.22,18721
2875,atulkumarsinghanjan,CPI,0,Graduate Professional,49,M,953500.0,0,0,uttar_pradesh,ghosi,2004,GEN,30923,721582,4.29,2444
2876,balkrishna,BSP,0,Post Graduate,55,M,1620771.0,0,0,uttar_pradesh,ghosi,2004,GEN,180456,721582,25.01,16651
2877,bharatlalrahikushwaha,BJP,0,Not Given,48,M,1300000.0,0,0,uttar_pradesh,ghosi,2004,GEN,53984,721582,7.48,1605
2878,harilal,IND,0,12th Pass,50,M,361000.0,60000,0,uttar_pradesh,ghosi,2004,SC,8182,616628,1.33,10809
2879,hemantkumar,BRPP,0,10th Pass,30,M,,0,0,uttar_pradesh,ghosi,2004,SC,1695,721582,0.23,1800
2880,heshamuddin,IND,0,Literate,63,M,102160.0,0,0,uttar_pradesh,ghosi,2004,GEN,2803,721582,0.39,10809
2881,kanhaiyalal,IND,0,10th Pass,37,M,12000.0,0,0,uttar_pradesh,ghosi,2004,SC,1694,721582,0.23,10809
2882,kaushalendra,IND,1,12th Pass,30,M,888000.0,0,0,uttar_pradesh,ghosi,2004,GEN,2303,721582,0.32,10809
2883,munnar,ABHM,0,Graduate,68,M,1251211.0,0,0,uttar_pradesh,ghosi,2004,GEN,4116,721582,0.57,268
2884,premprakash,ASP,0,12th Pass,34,M,,0,0,uttar_pradesh,ghosi,2004,SC,1630,721582,0.23,9011
2885,rajendrakumaragrawal,IND,0,Graduate,42,M,1036000.0,0,0,uttar_pradesh,ghosi,2004,GEN,2026,721582,0.28,10809
2886,ramashish,IND,0,8th Pass,41,M,2000.0,0,0,uttar_pradesh,ghosi,2004,SC,1736,721582,0.24,10809
2887,ramesh,IND,0,5th Pass,30,M,,0,0,uttar_pradesh,ghosi,2004,SC,3258,576404,0.57,5351
2888,ramprakash,IND,0,Graduate,32,M,1646.0,0,0,uttar_pradesh,ghosi,2004,SC,1024,721582,0.14,10809
2889,siddharthrai,RJD,0,8th Pass,29,M,7186000.0,100000,0,uttar_pradesh,ghosi,2004,GEN,18110,721582,2.51,12103
2890,sudharai,INC,0,Post Graduate,49,F,9583419.0,0,0,uttar_pradesh,ghosi,2004,GEN,136794,721582,18.96,3482
2891,kirtivardhansinghaliasrajabhaiya,SP,0,Post Graduate,37,M,8600704.0,595401,1,uttar_pradesh,gonda,2004,GEN,251947,606654,41.53,7425
2892,chandrakishor,BVP,0,Not Given,38,M,328000.0,0,0,uttar_pradesh,gonda,2004,GEN,995,606654,0.16,9679
2893,fazlulbarialiasbannebhai,BSP,0,Post Graduate,64,M,200417.0,0,0,uttar_pradesh,gonda,2004,GEN,69543,606654,11.46,16651
2894,ghanshyamshukla,IND,0,Graduate,37,M,4189706.0,1574143,0,uttar_pradesh,gonda,2004,GEN,1660,606654,0.27,10809
2895,ghanshyamshukla,BJP,0,Not Given,58,M,1119000.0,0,0,uttar_pradesh,gonda,2004,GEN,214949,606654,35.43,1605
2896,nityanandshukla,IND,0,12th Pass,44,M,1004700.0,0,0,uttar_pradesh,gonda,2004,GEN,932,606654,0.15,10809
2897,ramdaul,AD,1,Graduate,43,M,370471.0,19000,0,uttar_pradesh,gonda,2004,GEN,4460,606654,0.74,954
2898,ramhausila,IND,0,Post Graduate,49,M,695719.0,0,0,uttar_pradesh,gonda,2004,GEN,1624,606654,0.27,10809
2899,ramkripalrahul,NMNP,0,Post Graduate,43,M,745000.0,97000,0,uttar_pradesh,gonda,2004,GEN,1030,606654,0.17,11808
2900,sanjeevkumar,IND,0,Graduate Professional,35,M,406500.0,0,0,uttar_pradesh,gonda,2004,GEN,4050,606654,0.67,10809
2901,sanyajkumaraliassanjaykumar,IND,0,Not Given,33,M,355000.0,0,0,uttar_pradesh,gonda,2004,GEN,2791,606654,0.46,10809
2902,shrikant,IND,0,Graduate Professional,43,M,72000.0,400000,0,uttar_pradesh,gonda,2004,GEN,16874,606654,2.78,10809
2903,sureshchandratripathiadvocate,CPI,0,Literate,48,M,650000.0,200000,0,uttar_pradesh,gonda,2004,GEN,6002,606654,0.99,2444
2904,vinaykumarpandeyaliasbinnoo,INC,0,Post Graduate,38,M,10499000.0,365000,0,uttar_pradesh,gonda,2004,GEN,28804,606654,4.75,3482
2905,youraj,IND,0,12th Pass,31,M,115000.0,0,0,uttar_pradesh,gonda,2004,GEN,993,606654,0.16,10809
2906,adityanath,BJP,0,Graduate,30,M,960672.0,0,1,uttar_pradesh,gorakhpur,2004,GEN,353647,689248,51.31,1605
2907,jamunanishad,SP,9,Graduate,50,M,1423500.0,0,0,uttar_pradesh,gorakhpur,2004,GEN,211608,689248,30.7,7425
2908,pradeepkumarnishad,BSP,0,Graduate,38,M,619818.0,0,0,uttar_pradesh,gorakhpur,2004,GEN,70449,689248,10.22,16651
2909,shardendupandey,INC,0,Graduate,59,M,11735900.0,0,0,uttar_pradesh,gorakhpur,2004,GEN,33477,689248,4.86,3482
2910,rajnarayanaliasrajjumahraj,SP,0,Graduate Professional,40,M,2640727.0,387411,1,uttar_pradesh,hamirpur,2004,GEN,220917,604099,36.57,7425
2911,ashok,AD,0,8th Pass,42,M,32000.0,0,0,uttar_pradesh,hamirpur,2004,SC,1478,633853,0.23,10809
2912,ashokkumarsinghchandel,BSP,10,Graduate,44,M,11301668.0,204973,0,uttar_pradesh,hamirpur,2004,GEN,183763,604099,30.42,16651
2913,baladin,IND,0,8th Pass,35,M,68000.0,0,0,uttar_pradesh,hamirpur,2004,SC,1426,604099,0.24,10809
2914,gangacharanrajput,INC,1,Post Graduate,42,M,7120394.0,246072,0,uttar_pradesh,hamirpur,2004,GEN,111673,604099,18.49,3482
2915,girjacharan,IND,0,10th Pass,40,M,9863749.0,0,0,uttar_pradesh,hamirpur,2004,GEN,932,604099,0.15,10809
2916,hargovind,IND,0,10th Pass,38,M,188500.0,480,0,uttar_pradesh,hamirpur,2004,SC,12667,604099,2.1,10809
2917,lakhan,IND,0,Not Given,36,M,70000.0,0,0,uttar_pradesh,hamirpur,2004,SC,4827,604099,0.8,10809
2918,lalluprasad,IND,1,10th Pass,35,M,26750.0,6500,0,uttar_pradesh,hamirpur,2004,SC,2023,604099,0.33,10809
2919,omprakash,IND,0,8th Pass,56,,10930721.0,0,0,uttar_pradesh,hamirpur,2004,,1254,798549,0.16,10809
2920,rakesh,IND,0,Graduate,32,,526272.0,1700000,0,uttar_pradesh,hamirpur,2004,,3514,798549,0.44,10809
2921,rambihari,IND,0,10th Pass,36,M,100000.0,15000,0,uttar_pradesh,hamirpur,2004,SC,1307,604099,0.22,10809
2922,surendrapalsingh,BJP,0,12th Pass,35,M,473803.0,0,0,uttar_pradesh,hamirpur,2004,GEN,44418,604099,7.35,1605
2923,sureshkumar,IND,0,Graduate Professional,40,M,1098000.0,0,0,uttar_pradesh,hamirpur,2004,SC,4177,686599,0.61,12378
2924,yogendrasingh,IND,0,12th Pass,26,M,75200.0,0,0,uttar_pradesh,hamirpur,2004,SC,1470,604099,0.24,10809
2925,surendraprakashgoyal,INC,1,8th Pass,53,M,6164616.0,0,1,uttar_pradesh,hapur,2004,GEN,235114,799736,29.4,3482
2926,abdulkarim,MUL,0,5th Pass,48,M,2075000.0,1000,0,uttar_pradesh,hapur,2004,GEN,2786,799736,0.35,5501
2927,coltejendrapaltyagiveerchakra,IND,0,Post Graduate,58,M,4775100.0,0,0,uttar_pradesh,hapur,2004,GEN,2835,799736,0.35,10809
2928,dayaramhijra,IND,0,Illiterate,36,M,75000.0,0,0,uttar_pradesh,hapur,2004,GEN,929,799736,0.12,10809
2929,drmohdiqbal,NBNP,0,Not Given,47,M,324000.0,0,0,uttar_pradesh,hapur,2004,GEN,641,799736,0.08,16966
2930,geetatomaradvocate,BKD,0,Graduate Professional,38,F,1983362.0,0,0,uttar_pradesh,hapur,2004,GEN,1012,799736,0.13,9343
2931,kunwarayyubali,BSP,0,Post Graduate,38,M,5326000.0,1180000,0,uttar_pradesh,hapur,2004,GEN,180068,799736,22.52,16651
2932,manjeetsingh,IND,0,Not Given,52,M,193500.0,0,0,uttar_pradesh,hapur,2004,GEN,1379,799736,0.17,10809
2933,naveenkumargautam,BRPP,0,Graduate,30,M,34000.0,0,0,uttar_pradesh,hapur,2004,SC,474,799736,0.06,1800
2934,pradeepkumar,IJP,0,Graduate,41,M,1300000.0,0,0,uttar_pradesh,hapur,2004,GEN,638,1190814,0.05,3040
2935,rameshchandtomar,BJP,0,Doctorate,58,M,7948654.0,638638,0,uttar_pradesh,hapur,2004,GEN,192751,799736,24.1,1605
2936,ramkumar,IND,0,Not Given,45,M,965000.0,300000,0,uttar_pradesh,hapur,2004,GEN,1969,799736,0.25,10809
2937,ranjeet,IND,0,12th Pass,63,M,3410000.0,400000,0,uttar_pradesh,hapur,2004,GEN,4220,746622,0.57,10809
2938,triloktyagi,RLD,0,Graduate,52,M,1675000.0,0,0,uttar_pradesh,hapur,2004,GEN,170710,799736,21.35,12169
2939,usmanquraishi,IND,0,Illiterate,26,M,40000.0,0,0,uttar_pradesh,hapur,2004,GEN,640,799736,0.08,10809
2940,virendratyagi,IND,0,Graduate,35,M,1799500.0,300000,0,uttar_pradesh,hapur,2004,GEN,5994,799736,0.75,10809
2941,ushaverma,SP,0,Post Graduate,37,F,976000.0,200000,1,uttar_pradesh,hardoi,2004,SC,203445,522103,38.97,7425
2942,anitaverma,BJP,0,Not Given,36,F,5696557.0,244849,0,uttar_pradesh,hardoi,2004,SC,116473,522103,22.31,1605
2943,chandram,INC,0,Post Graduate,81,M,9688321.0,251665,0,uttar_pradesh,hardoi,2004,SC,9402,522103,1.8,3482
2944,shivprasadverma,BSP,0,10th Pass,54,M,2224000.0,0,0,uttar_pradesh,hardoi,2004,SC,164242,522103,31.46,16651
2945,kishanlaldiler,BJP,0,Not Given,80,M,2089121.0,0,1,uttar_pradesh,hathras,2004,SC,175049,492135,35.57,1605
2946,mukeshkumar,INC,0,Not Given,46,M,6836458.0,1888074,0,uttar_pradesh,hathras,2004,GEN,2502,705439,0.35,5029
2947,ramvirsinghbhaiyaji,BSP,0,Not Given,40,M,212000.0,0,0,uttar_pradesh,hathras,2004,SC,152212,492135,30.93,16651
2948,vimlapal,SP,0,Not Given,52,F,527686.0,27529,0,uttar_pradesh,hathras,2004,SC,118826,492135,24.15,7425
2949,bhanupratapsinghverma,BJP,1,Post Graduate,44,M,446550.0,114460,1,uttar_pradesh,jalaun,2004,SC,195228,579777,33.67,1605
2950,brijlalkhabri,BSP,0,Graduate Professional,44,M,5257971.0,37000,0,uttar_pradesh,jalaun,2004,SC,157559,579777,27.18,16651
2951,comkanshiramvermabarar,CPI(ML)(L),0,12th Pass,29,M,,0,0,uttar_pradesh,jalaun,2004,SC,3728,579777,0.64,2472
2952,ghanshyamkori,SP,0,Graduate,31,M,1929596.0,0,0,uttar_pradesh,jalaun,2004,SC,168437,579777,29.05,7425
2953,jiledarsinghdohare,IND,0,Graduate Professional,43,M,140600.0,30000,0,uttar_pradesh,jalaun,2004,SC,2561,579777,0.44,10809
2954,laldasbhanteanand,IJP,0,Literate,77,M,60000.0,0,0,uttar_pradesh,jalaun,2004,SC,2255,579777,0.39,3430
2955,nathuramverma,INC,0,Not Given,57,M,1189000.0,0,0,uttar_pradesh,jalaun,2004,SC,26993,579777,4.66,3482
2956,raghunathprasadbhartibarar,AD,0,Graduate,54,M,2408000.0,0,0,uttar_pradesh,jalaun,2004,SC,9738,579777,1.68,954
2957,rajendrakori,IND,0,10th Pass,31,M,326810.0,0,0,uttar_pradesh,jalaun,2004,SC,1892,579777,0.33,10809
2958,raju,RSMD,0,Graduate,34,M,250500.0,0,0,uttar_pradesh,jalaun,2004,SC,2726,579777,0.47,6825
2959,ramshankar,IND,0,8th Pass,48,M,62900.0,0,0,uttar_pradesh,jalaun,2004,GEN,2006,758627,0.26,10809
2960,prospsinghbaghel,SP,1,Post Graduate,43,M,5623000.0,787357,1,uttar_pradesh,jalesar,2004,GEN,287091,650356,44.14,7425
2961,deshraj,IND,1,8th Pass,45,M,3423300.0,0,0,uttar_pradesh,jalesar,2004,GEN,1959,650356,0.3,10809
2962,drbharatsinghbaghel,LP(S),0,Graduate,50,M,588003.0,0,0,uttar_pradesh,jalesar,2004,GEN,758,650356,0.12,4917
2963,greeshchandra,IND,0,Post Graduate,48,M,200000.0,0,0,uttar_pradesh,jalesar,2004,GEN,397,650356,0.06,10809
2964,pratyendrapalsinghpappubhaiya,BJP,0,Post Graduate,42,M,2622585.0,270000,0,uttar_pradesh,jalesar,2004,GEN,181023,650356,27.83,1605
2965,prempal,IND,0,Not Given,34,M,3135000.0,0,0,uttar_pradesh,jalesar,2004,GEN,1442,650356,0.22,10809
2966,puttansingh,IND,0,8th Pass,34,M,1350000.0,0,0,uttar_pradesh,jalesar,2004,SC,758,650356,0.12,10809
2967,rameshchandrakushwah,RSMD,0,Graduate,29,M,275000.0,0,0,uttar_pradesh,jalesar,2004,GEN,5437,650356,0.84,6825
2968,shakoorkhan,NLP,0,5th Pass,53,M,1666500.0,0,0,uttar_pradesh,jalesar,2004,GEN,1437,650356,0.22,5631
2969,shivrajsinghyadav,INC,0,Post Graduate,39,M,4072678.0,0,0,uttar_pradesh,jalesar,2004,GEN,12738,650356,1.96,3482
2970,vivekkumarsharma,AD,0,10th Pass,25,M,250000.0,0,0,uttar_pradesh,jalesar,2004,GEN,513,650356,0.08,954
2971,parasnathyadava,SP,0,12th Pass,57,M,2941300.0,0,1,uttar_pradesh,jaunpur,2004,GEN,219614,713014,30.8,7425
2972,chinmayanand,BJP,0,Doctorate,57,M,2388533.0,0,0,uttar_pradesh,jaunpur,2004,GEN,110148,713014,15.45,1605
