,Unnamed: 0,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
3008,3008,3009,balveersinghyadav,RKSP,0,12th Pass,30,125500.0,87500,0,madhya_pradesh,chhindwara,2009
3009,3009,3010,dhanpalbhalavi,IND,0,8th Pass,35,192300.0,0,0,madhya_pradesh,chhindwara,2009
3010,3010,3011,dhanrajjambhatkar,IND,0,Not Given,37,,0,0,madhya_pradesh,chhindwara,2009
3011,3011,3012,duaramuikey,IND,0,10th Pass,40,250000.0,0,0,madhya_pradesh,chhindwara,2009
3012,3012,3013,ganaramuikey,IND,0,Literate,53,830000.0,30000,0,madhya_pradesh,chhindwara,2009
3013,3013,3014,jagdishbais,IND,0,Graduate,35,40000.0,0,0,madhya_pradesh,chhindwara,2009
3014,3014,3015,jogilalirpachi,JMM,0,Graduate,48,3300000.0,0,0,madhya_pradesh,chhindwara,2009
3015,3015,3016,kamalnathmayawadiparasia,IND,0,8th Pass,31,40000.0,0,0,madhya_pradesh,chhindwara,2009
3016,3016,3017,manmohanshahbatti,IND,7,Post Graduate,46,1318000.0,0,0,madhya_pradesh,chhindwara,2009
3017,3017,3018,marotraokhavase,BJP,0,Post Graduate,59,5455000.0,450000,0,madhya_pradesh,chhindwara,2009
3018,3018,3019,nareshkumaryuvnati,IND,0,10th Pass,33,157000.0,0,0,madhya_pradesh,chhindwara,2009
3019,3019,3020,nikhileshdhurvey,IND,0,Post Graduate,30,185000.0,0,0,madhya_pradesh,chhindwara,2009
3020,3020,3021,pardheshihartapsahtirkam,GMS,0,12th Pass,40,4700000.0,0,0,madhya_pradesh,chhindwara,2009
3021,3021,3022,pitramuikey,IND,0,Literate,48,550000.0,235000,0,madhya_pradesh,chhindwara,2009
3022,3022,3023,pravindranaurati,IND,0,12th Pass,37,1015889.0,475000,0,madhya_pradesh,chhindwara,2009
3023,3023,3024,rkmarkam,IND,0,8th Pass,28,445600.0,200120,0,madhya_pradesh,chhindwara,2009
3024,3024,3025,ramkishanpal,RPI(A),0,Graduate,62,590000.0,0,0,madhya_pradesh,chhindwara,2009
3025,3025,3026,raosahebshinde,BSP,3,Graduate,46,4575000.0,0,0,madhya_pradesh,chhindwara,2009
3026,3026,3027,satapshauikey,GGP,0,Graduate,35,165000.0,0,0,madhya_pradesh,chhindwara,2009
3027,3027,3028,shoaibkhan,IND,0,Graduate,44,,0,0,madhya_pradesh,chhindwara,2009
3028,3028,3029,subhashshukla,IND,0,10th Pass,40,3000.0,0,0,madhya_pradesh,chhindwara,2009
3029,3029,3030,sukmaninvati,IND,0,Illiterate,42,120000.0,0,0,madhya_pradesh,chhindwara,2009
3030,3030,3031,tulsiramsuryawanshi,IND,0,Graduate,62,307000.0,0,0,madhya_pradesh,chhindwara,2009
3031,3031,3032,shivrajbhaiya,BJP,0,12th Pass,68,8929326.0,286513,1,madhya_pradesh,damoh,2009
3032,3032,3033,ahirkamlayadav,SP,0,Literate,55,5250000.0,0,0,madhya_pradesh,damoh,2009
3033,3033,3034,bhagirathkurmi,RDMP,0,5th Pass,64,1151000.0,180000,0,madhya_pradesh,damoh,2009
3034,3034,3035,chandrabhanbhaiyajatashankarcolonydamoh,IND,0,5th Pass,45,35000.0,0,0,madhya_pradesh,damoh,2009
3035,3035,3036,chandrabhanbhaiyaparsorianahar,IND,0,12th Pass,37,261532.0,0,0,madhya_pradesh,damoh,2009
3036,3036,3037,gaffarali,IND,0,Post Graduate,70,2650000.0,0,0,madhya_pradesh,damoh,2009
3037,3037,3038,gopalbhaiya,IND,0,10th Pass,45,30000.0,0,0,madhya_pradesh,damoh,2009
3038,3038,3039,hariramthakur,GGP,2,Not Given,37,250000.0,0,0,madhya_pradesh,damoh,2009
3039,3039,3040,jankiprasad,IND,0,Graduate,62,431000.0,0,0,madhya_pradesh,damoh,2009
3040,3040,3041,jayantbhaiya,IND,0,8th Pass,31,30000.0,0,0,madhya_pradesh,damoh,2009
3041,3041,3042,kashiramaliaskamleshdhurve,GMS,0,8th Pass,35,,0,0,madhya_pradesh,damoh,2009
3042,3042,3043,manojdevaliya,BJBP,2,12th Pass,28,50000.0,0,0,madhya_pradesh,damoh,2009
3043,3043,3044,nannelal,IND,0,5th Pass,52,75500.0,0,0,madhya_pradesh,damoh,2009
3044,3044,3045,ramphooldahayat,IND,0,10th Pass,39,145000.0,0,0,madhya_pradesh,damoh,2009
3045,3045,3046,shivrajaliasbadebhaiya,IND,0,Illiterate,47,81660.0,0,0,madhya_pradesh,damoh,2009
3046,3046,3047,shivrajbhaiya,SVSP,0,12th Pass,68,8929326.0,286513,0,madhya_pradesh,damoh,2009
3047,3047,3048,shivrajbhaiyabadethakur,IND,0,5th Pass,25,70000.0,0,0,madhya_pradesh,damoh,2009
3048,3048,3049,shivrajsinghbanda,IND,0,10th Pass,34,33833.0,0,0,madhya_pradesh,damoh,2009
3049,3049,3050,shivrajsinghnayakhedaappchand,IND,0,Literate,35,31500.0,0,0,madhya_pradesh,damoh,2009
3050,3050,3051,vijaysinghrajpoot,IND,0,12th Pass,32,70000.0,0,0,madhya_pradesh,damoh,2009
3051,3051,3052,sajjansinghverma,INC,0,Post Graduate,57,27042325.0,1104525,1,madhya_pradesh,dewas,2009
3052,3052,3053,balramsukhramkalyane,RWS,0,Literate,57,352800.0,0,0,madhya_pradesh,dewas,2009
3053,3053,3054,bhagirathparihar,BSP,0,8th Pass,56,3265369.0,0,0,madhya_pradesh,dewas,2009
3054,3054,3055,drgangaramjogchand,LJP,0,Literate,34,420000.0,15000,0,madhya_pradesh,dewas,2009
3055,3055,3056,jayramsolanki,IND,0,Not Given,33,7000.0,0,0,madhya_pradesh,dewas,2009
3056,3056,3057,joravarsinghdudi,PRSP,0,Graduate,66,3711200.0,94196,0,madhya_pradesh,dewas,2009
3057,3057,3058,mohansihmalviya,IND,0,Graduate,28,65000.0,0,0,madhya_pradesh,dewas,2009
3058,3058,3059,probsmalviya,IND,0,Post Graduate,66,13425000.0,250000,0,madhya_pradesh,dewas,2009
3059,3059,3060,thavarchandgehlot,BJP,0,Graduate,62,4387856.0,2382029,0,madhya_pradesh,dewas,2009
3060,3060,3061,thavarsingh,IND,0,Illiterate,48,43000.0,0,0,madhya_pradesh,dewas,2009
3061,3061,3062,gajendrasinghrajukhedi,INC,0,Graduate Professional,45,20653466.0,0,1,madhya_pradesh,dhar,2009
3062,3062,3063,ajayrawat,BSP,0,Graduate,27,116000.0,0,0,madhya_pradesh,dhar,2009
3063,3063,3064,bapusinghbhaghel,RPI(A),0,Graduate,40,635000.0,0,0,madhya_pradesh,dhar,2009
3064,3064,3065,bhimabhuriya,IND,0,Literate,54,551148.0,0,0,madhya_pradesh,dhar,2009
3065,3065,3066,harirampateldelmiwala,IND,9,10th Pass,39,1693944.0,0,0,madhya_pradesh,dhar,2009
3066,3066,3067,jitendrasinghbhaghel,GGP,2,Others,31,1300.0,87500,0,madhya_pradesh,dhar,2009
3067,3067,3068,karansingh,IND,0,5th Pass,45,4393000.0,562500,0,madhya_pradesh,dhar,2009
3068,3068,3069,khumansinghbariya,IND,0,Not Given,48,2217000.0,200000,0,madhya_pradesh,dhar,2009
3069,3069,3070,madanbhaiamlawar,IND,0,Illiterate,49,1415000.0,30000,0,madhya_pradesh,dhar,2009
3070,3070,3071,mukamsinghkirade,BJP,0,12th Pass,39,7325959.0,1067936,0,madhya_pradesh,dhar,2009
3071,3071,3072,ramsinghpatel,SHS,0,8th Pass,65,10000.0,0,0,madhya_pradesh,dhar,2009
3072,3072,3073,jyotiradityamadhavraoscindia,INC,0,Post Graduate,38,149094212.0,0,1,madhya_pradesh,guna,2009
3073,3073,3074,abdulrasheed,AD,0,12th Pass,35,2140500.0,70000,0,madhya_pradesh,guna,2009
3074,3074,3075,anildwivedi,IND,0,Not Given,28,625000.0,0,0,madhya_pradesh,guna,2009
3075,3075,3076,drnarottammishra,BJP,0,Doctorate,48,6496949.0,890000,0,madhya_pradesh,guna,2009
3076,3076,3077,hajarilalkotiarathor,IND,0,Post Graduate,38,86600.0,0,0,madhya_pradesh,guna,2009
3077,3077,3078,ishlamkhanraian,IND,0,5th Pass,37,257000.0,0,0,madhya_pradesh,guna,2009
3078,3078,3079,kishorilalchaurasiyagunawale,IND,0,12th Pass,71,251000.0,0,0,madhya_pradesh,guna,2009
3079,3079,3080,krishnakantchaubeypappumaharaj,IND,0,10th Pass,42,532500.0,0,0,madhya_pradesh,guna,2009
3080,3080,3081,lakhanlal,IND,0,8th Pass,26,104000.0,0,0,madhya_pradesh,guna,2009
3081,3081,3082,laluurfatallal,BHBP,0,Literate,36,25000.0,0,0,madhya_pradesh,guna,2009
3082,3082,3083,lokpallodhi,BSP,0,Graduate,38,2162784.0,500000,0,madhya_pradesh,guna,2009
3083,3083,3084,mahadevprasadtiwari,IND,0,Others,50,702346.0,0,0,madhya_pradesh,guna,2009
3084,3084,3085,maniramramjatav,LJP,0,12th Pass,27,165000.0,0,0,madhya_pradesh,guna,2009
3085,3085,3086,mohammdirshadaquazi,IND,0,Graduate,41,141400.0,0,0,madhya_pradesh,guna,2009
3086,3086,3087,pmaheshchandrashashtri,IND,0,12th Pass,55,691000.0,400549,0,madhya_pradesh,guna,2009
3087,3087,3088,ptashoksharmabadebhaiya,IND,0,10th Pass,44,1277000.0,0,0,madhya_pradesh,guna,2009
3088,3088,3089,sumansinghsikarwaradvocate,IND,0,Graduate Professional,39,4734000.0,220000,0,madhya_pradesh,guna,2009
3089,3089,3090,vijaykumarjain,IND,1,5th Pass,51,1993000.0,0,0,madhya_pradesh,guna,2009
3090,3090,3091,ajabsinghkushwah,BSP,1,Not Given,36,4406000.0,0,1,madhya_pradesh,gwalior,2009
3091,3091,3092,alokjoshi,IND,0,12th Pass,36,210600.0,0,0,madhya_pradesh,gwalior,2009
3092,3092,3093,anandkumar,IND,0,8th Pass,36,500000.0,0,0,madhya_pradesh,gwalior,2009
3093,3093,3094,anandsinghkushwahramayne,IND,0,8th Pass,41,5000.0,12000,0,madhya_pradesh,gwalior,2009
3094,3094,3095,ashoksingh,INC,0,Graduate,48,134970000.0,24585900,0,madhya_pradesh,gwalior,2009
3095,3095,3096,avtarsingh,LJP,0,5th Pass,38,227000.0,0,0,madhya_pradesh,gwalior,2009
3096,3096,3097,deepakkumarbansalrangwale,IND,0,Graduate,44,2478356.0,700000,0,madhya_pradesh,gwalior,2009
3097,3097,3098,devendrabhargavaadvocate,ABHM,0,Post Graduate,64,3000.0,0,0,madhya_pradesh,gwalior,2009
3098,3098,3099,drramgopaladvocate,RPI(A),0,Post Graduate,70,3074000.0,0,0,madhya_pradesh,gwalior,2009
3099,3099,3100,gautamsinghrajputkushwah,RSMD,1,Others,42,910000.0,0,0,madhya_pradesh,gwalior,2009
3100,3100,3101,jagadishgobara,IND,0,Not Given,55,1531500.0,250000,0,madhya_pradesh,gwalior,2009
3101,3101,3102,kaptansinghmaster,IND,0,12th Pass,45,1940000.0,0,0,madhya_pradesh,gwalior,2009
3102,3102,3103,komalanuragi,IND,0,Graduate,34,53000.0,0,0,madhya_pradesh,gwalior,2009
3103,3103,3104,lakhpatsinghkirar,Ambedkar Samaj Party,0,Literate,38,1819000.0,20000,0,madhya_pradesh,gwalior,2009
3104,3104,3105,padamsinghdhakad,IND,0,Post Graduate,33,2051000.0,0,0,madhya_pradesh,gwalior,2009
3105,3105,3106,pankajgoswami,BHBP,0,Literate,30,85000.0,0,0,madhya_pradesh,gwalior,2009
3106,3106,3107,rajeshkumarsharma,IND,0,Not Given,34,25000.0,0,0,madhya_pradesh,gwalior,2009
3107,3107,3108,ramratankushwah,IND,0,Not Given,50,25000.0,0,0,madhya_pradesh,gwalior,2009
3108,3108,3109,rameshchandrasharma,IJP,0,Post Graduate,62,2983000.0,0,0,madhya_pradesh,gwalior,2009
3109,3109,3110,saeedkhandabbu,IND,0,8th Pass,40,114000.0,0,0,madhya_pradesh,gwalior,2009
3110,3110,3111,shrikrishnaaliassiriya,IND,0,Literate,57,33000.0,0,0,madhya_pradesh,gwalior,2009
3111,3111,3112,yasminkhan,IND,0,Literate,35,146000.0,0,0,madhya_pradesh,gwalior,2009
3112,3112,3113,udaypratapsingh,INC,0,Graduate,44,39906000.0,1374065,1,madhya_pradesh,hoshangabad,2009
3113,3113,3114,advbmkaushik,BSP,0,Graduate Professional,35,1325500.0,0,0,madhya_pradesh,hoshangabad,2009
3114,3114,3115,bharatkumarchourey,IND,0,Post Graduate,29,,0,0,madhya_pradesh,hoshangabad,2009
3115,3115,3116,dineshkumarahirwar,IND,0,Not Given,42,650000.0,0,0,madhya_pradesh,hoshangabad,2009
3116,3116,3117,hajaeesyidmueenuddin,SP,0,12th Pass,47,1127989.0,0,0,madhya_pradesh,hoshangabad,2009
3117,3117,3118,mohammdabdulla,IND,0,10th Pass,54,590000.0,250000,0,madhya_pradesh,hoshangabad,2009
3118,3118,3119,rakhigupta,IND,0,Post Graduate,31,,0,0,madhya_pradesh,hoshangabad,2009
3119,3119,3120,rampal,IND,0,10th Pass,62,317000.0,10000,0,madhya_pradesh,hoshangabad,2009
3120,3120,3121,rampalsingh,BJP,0,Graduate Professional,53,18688098.0,2170409,0,madhya_pradesh,hoshangabad,2009
3121,3121,3122,sudamaprasad,IND,0,Literate,55,1204465.0,0,0,madhya_pradesh,hoshangabad,2009
3122,3122,3123,sumitramahajantai,BJP,0,Post Graduate,65,7974006.0,4429400,1,madhya_pradesh,indore,2009
3123,3123,3124,ajitkumarjainpatwa,IND,0,8th Pass,55,660000.0,0,0,madhya_pradesh,indore,2009
3124,3124,3125,chintantrivedi,IND,0,12th Pass,27,4160.0,0,0,madhya_pradesh,indore,2009
3125,3125,3126,dranitayadav,SP,0,Doctorate,38,229780.0,243760,0,madhya_pradesh,indore,2009
3126,3126,3127,gajendrasinghgaur,IND,0,Graduate,26,418500.0,0,0,madhya_pradesh,indore,2009
3127,3127,3128,ghanshyamchandel,IND,0,Graduate,50,1342500.0,19000,0,madhya_pradesh,indore,2009
3128,3128,3129,mohanchouhanmalviya,PRSP,0,8th Pass,39,665000.0,0,0,madhya_pradesh,indore,2009
3129,3129,3130,nandkishoresoni,IND,0,Not Given,48,1182725.0,0,0,madhya_pradesh,indore,2009
3130,3130,3131,parmanandmetharamtolani,IND,0,10th Pass,49,595500.0,0,0,madhya_pradesh,indore,2009
3131,3131,3132,radheshyammukati,LPSP,1,12th Pass,38,2005000.0,0,0,madhya_pradesh,indore,2009
3132,3132,3133,rahimkhan,BSP,3,12th Pass,35,1800000.0,0,0,madhya_pradesh,indore,2009
3133,3133,3134,ramsingh,RPIE,0,Literate,61,,0,0,madhya_pradesh,indore,2009
3134,3134,3135,srmandloi,IND,0,8th Pass,27,,100000,0,madhya_pradesh,indore,2009
3135,3135,3136,samadhannaik,RPI(A),0,10th Pass,59,110500.0,0,0,madhya_pradesh,indore,2009
3136,3136,3137,sanjaysinghbhadoriyapappu,RJD,0,Graduate,45,6184200.0,860000,0,madhya_pradesh,indore,2009
3137,3137,3138,satynarayanpatel,INC,1,12th Pass,41,387505497.0,1508521,0,madhya_pradesh,indore,2009
3138,3138,3139,shikharchandpatodijain,IND,0,Post Graduate,52,237500.0,0,0,madhya_pradesh,indore,2009
3139,3139,3140,vishnudas,IND,0,Post Graduate,54,300502.0,166000,0,madhya_pradesh,indore,2009
3140,3140,3141,rakeshsingh,BJP,0,Graduate,48,9231699.0,10545,1,madhya_pradesh,jabalpur,2009
3141,3141,3142,advocaterameshwarneekhra,INC,0,Post Graduate,61,28628500.0,0,0,madhya_pradesh,jabalpur,2009
3142,3142,3143,ashokkumarsharma,SP,0,10th Pass,40,1011634.0,0,0,madhya_pradesh,jabalpur,2009
3143,3143,3144,azizqureshi,BSP,0,Post Graduate,64,47428902.0,781754,0,madhya_pradesh,jabalpur,2009
3144,3144,3145,drmukeshmehrotra,IND,0,Post Graduate,57,13061000.0,175960,0,madhya_pradesh,jabalpur,2009
3145,3145,3146,harisinghmaravi,GMS,0,12th Pass,36,32000.0,0,0,madhya_pradesh,jabalpur,2009
3146,3146,3147,meerchandpatelkachhvaha,RPI,0,12th Pass,63,1890000.0,0,0,madhya_pradesh,jabalpur,2009
3147,3147,3148,rajkumarisingh,LJP,0,12th Pass,40,237000.0,0,0,madhya_pradesh,jabalpur,2009
3148,3148,3149,rakeshsonkarpramukhdhaiakshar,IND,0,Post Graduate,39,392000.0,209493,0,madhya_pradesh,jabalpur,2009
3149,3149,3150,ravimahobiakundam,GGP,1,Graduate,29,442000.0,0,0,madhya_pradesh,jabalpur,2009
3150,3150,3151,sunilpatel,IND,0,12th Pass,38,154758.0,0,0,madhya_pradesh,jabalpur,2009
3151,3151,3152,jeetendrasingh,BJP,0,Post Graduate,50,10596506.0,0,1,madhya_pradesh,khajuraho,2009
3152,3152,3153,akanchhajain,IND,0,Literate,34,20000.0,0,0,madhya_pradesh,khajuraho,2009
3153,3153,3154,akeelkhan,IND,0,10th Pass,43,55000.0,0,0,madhya_pradesh,khajuraho,2009
3154,3154,3155,jayawantsingh,SP,0,Post Graduate,49,5357000.0,200000,0,madhya_pradesh,khajuraho,2009
3155,3155,3156,krishnasharansinghrajabhaiya,IND,0,10th Pass,36,1659336.0,0,0,madhya_pradesh,khajuraho,2009
3156,3156,3157,mshakil,GMS,2,8th Pass,38,1173000.0,0,0,madhya_pradesh,khajuraho,2009
3157,3157,3158,narendrakumar,IND,0,Post Graduate,54,4202000.0,0,0,madhya_pradesh,khajuraho,2009
3158,3158,3159,rajapaterya,INC,0,12th Pass,49,15437836.0,838003,0,madhya_pradesh,khajuraho,2009
3159,3159,3160,rajendraahirwar,IND,0,12th Pass,43,60000.0,0,0,madhya_pradesh,khajuraho,2009
3160,3160,3161,ramnathlodhi,IND,0,Literate,41,2201000.0,315000,0,madhya_pradesh,khajuraho,2009
3161,3161,3162,sarojbachchannayak,JD(U),0,Post Graduate,56,6275763.0,0,0,madhya_pradesh,khajuraho,2009
3162,3162,3163,sewalalpatel,BSP,0,8th Pass,49,4305400.0,120000,0,madhya_pradesh,khajuraho,2009
3163,3163,3164,shabnammausi,IND,0,Illiterate,48,4381100.0,0,0,madhya_pradesh,khajuraho,2009
3164,3164,3165,shuklsitaram,IND,0,10th Pass,48,862000.0,0,0,madhya_pradesh,khajuraho,2009
3165,3165,3166,suryabhansinghyadavguruji,AIFB,0,Post Graduate,75,4702000.0,0,0,madhya_pradesh,khajuraho,2009
3166,3166,3167,arunsubhashchandrayadav,INC,1,Graduate,36,53289688.0,27562966,1,madhya_pradesh,khandwa,2009
3167,3167,3168,abdulgafurguddupirji,IND,0,5th Pass,56,400000.0,0,0,madhya_pradesh,khandwa,2009
3168,3168,3169,babaabdulhameed,IND,0,Literate,64,6585000.0,0,0,madhya_pradesh,khandwa,2009
3169,3169,3170,dadasahebwamanraosasane,BSP,1,12th Pass,43,4862690.0,1692000,0,madhya_pradesh,khandwa,2009
3170,3170,3171,habibsurur,MUL,2,8th Pass,54,1524345.0,0,0,madhya_pradesh,khandwa,2009
3171,3171,3172,hajinoorulla,LJP,2,5th Pass,46,1193002.0,0,0,madhya_pradesh,khandwa,2009
3172,3172,3173,hajizakirhussaindurranyengineer,CPI,0,Post Graduate,46,1750000.0,600000,0,madhya_pradesh,khandwa,2009
3173,3173,3174,mohanojhaparte,GMS,0,12th Pass,38,20000.0,46000,0,madhya_pradesh,khandwa,2009
3174,3174,3175,naharsinhbhai,IND,0,Literate,38,375000.0,45000,0,madhya_pradesh,khandwa,2009
3175,3175,3176,nandkumarsingchauhannandubhaiya,BJP,0,Graduate,56,9556053.0,1717969,0,madhya_pradesh,khandwa,2009
3176,3176,3177,nargismousi,IJP,0,Literate,38,830000.0,0,0,madhya_pradesh,khandwa,2009
3177,3177,3178,nathusinghchauhan,IND,0,Literate,66,2585500.0,0,0,madhya_pradesh,khandwa,2009
3178,3178,3179,ravindralalpare,IND,0,10th Pass,61,603253.0,0,0,madhya_pradesh,khandwa,2009
3179,3179,3180,maknsinghsolankibabuji,BJP,0,5th Pass,55,5838265.0,204826,1,madhya_pradesh,khargone,2009
3180,3180,3181,balarambachchan,INC,1,Graduate Professional,42,20306883.0,2788979,0,madhya_pradesh,khargone,2009
3181,3181,3182,bhagwanchothiya,IND,0,Illiterate,31,315000.0,0,0,madhya_pradesh,khargone,2009
3182,3182,3183,bhaikirnsinghbadolekiresh,CPI,1,12th Pass,29,5000.0,0,0,madhya_pradesh,khargone,2009
3183,3183,3184,drbarde,BSP,0,Graduate,51,520000.0,10585,0,madhya_pradesh,khargone,2009
3184,3184,3185,dayaramghisya,IND,0,8th Pass,35,55000.0,0,0,madhya_pradesh,khargone,2009
3185,3185,3186,dongeronkar,IND,0,Illiterate,39,140000.0,0,0,madhya_pradesh,khargone,2009
3186,3186,3187,fifasinghthakur,IND,0,8th Pass,42,315000.0,33714,0,madhya_pradesh,khargone,2009
3187,3187,3188,gajananaapsingbrahmane,IND,1,12th Pass,34,573000.0,0,0,madhya_pradesh,khargone,2009
3188,3188,3189,rameshvardogareeyarawat,IND,0,8th Pass,27,70000.0,0,0,madhya_pradesh,khargone,2009
3189,3189,3190,sakharamverma,GGP,0,Others,61,1510000.0,0,0,madhya_pradesh,khargone,2009
3190,3190,3191,basorisinghmasram,INC,0,8th Pass,59,3621178.0,350000,1,madhya_pradesh,mandla,2009
3191,3191,3192,bhagatsinghvarkede,LJP,0,Literate,45,560000.0,7000,0,madhya_pradesh,mandla,2009
3192,3192,3193,chambalsingmarawee,IND,0,Literate,62,181200.0,0,0,madhya_pradesh,mandla,2009
3193,3193,3194,chandrashekhardhurwey,IND,0,Graduate,46,1445000.0,0,0,madhya_pradesh,mandla,2009
3194,3194,3195,devsinghbhalavi,IND,0,5th Pass,25,190000.0,0,0,madhya_pradesh,mandla,2009
3195,3195,3196,faggansinghkulaste,BJP,0,Post Graduate,49,10164370.0,493312,0,madhya_pradesh,mandla,2009
3196,3196,3197,jalsodhurwey,BSP,0,Not Given,26,20000.0,0,0,madhya_pradesh,mandla,2009
3197,3197,3198,jhanksinghkushre,GGP,0,Graduate,37,2450000.0,0,0,madhya_pradesh,mandla,2009
3198,3198,3199,maneshwarinaik,RPI(A),0,12th Pass,65,1147000.0,0,0,madhya_pradesh,mandla,2009
3199,3199,3200,premsinghmaravi,GMS,0,Post Graduate,35,925000.0,0,0,madhya_pradesh,mandla,2009
3200,3200,3201,sahdeoprasadmaravi,IND,0,Graduate,43,74377.0,0,0,madhya_pradesh,mandla,2009
3201,3201,3202,shivcharanuikey,IND,0,Graduate,26,130000.0,0,0,madhya_pradesh,mandla,2009
3202,3202,3203,sunitaneti,RDMP,0,Literate,33,3035000.0,0,0,madhya_pradesh,mandla,2009
3203,3203,3204,udalsinghdhurwey,LKSP,0,Graduate,35,450000.0,0,0,madhya_pradesh,mandla,2009
3204,3204,3205,meenakshinatrajan,INC,0,Post Graduate,36,1126966.0,0,1,madhya_pradesh,mandsour,2009
3205,3205,3206,banobee,BMSM,0,Not Given,61,150000.0,0,0,madhya_pradesh,mandsour,2009
3206,3206,3207,bherulalmalviybalai,BSP,0,5th Pass,56,290000.0,80000,0,madhya_pradesh,mandsour,2009
3207,3207,3208,drlaxminarayanpandey,BJP,0,Post Graduate,80,4101337.0,0,0,madhya_pradesh,mandsour,2009
3208,3208,3209,hajinisarahmedchoudhary,IND,0,Not Given,75,30508.0,0,0,madhya_pradesh,mandsour,2009
3209,3209,3210,kailashnarayanratnawat,IND,0,Not Given,54,2062340.0,0,0,madhya_pradesh,mandsour,2009
3210,3210,3211,moinuddinkhanpathan,IND,1,8th Pass,31,1332000.0,125000,0,madhya_pradesh,mandsour,2009
3211,3211,3212,pdineshnagar,IND,0,Not Given,36,838100.0,0,0,madhya_pradesh,mandsour,2009
3212,3212,3213,rajendrasinghgautam,IND,8,Not Given,55,14011240.0,433543,0,madhya_pradesh,mandsour,2009
3213,3213,3214,ramdayalgujrati,IND,0,Not Given,62,200000.0,0,0,madhya_pradesh,mandsour,2009
3214,3214,3215,shaikhazizuddenquraishi,AIFB,0,Literate,62,1500000.0,0,0,madhya_pradesh,mandsour,2009
3215,3215,3216,narendrasinghtomar,BJP,0,Graduate,49,3453203.0,1780000,1,madhya_pradesh,morena,2009
3216,3216,3217,adbaijnathkushwaha,SP,0,Post Graduate,39,235000.0,50000,0,madhya_pradesh,morena,2009
3217,3217,3218,anitahitendrachoudhary,BHBP,0,12th Pass,32,205000.0,0,0,madhya_pradesh,morena,2009
3218,3218,3219,balveersinghdandotiya,BSP,4,Graduate,46,22908043.0,0,0,madhya_pradesh,morena,2009
3219,3219,3220,devendrasinghsikarwar,AIFB,0,Literate,35,145000.0,0,0,madhya_pradesh,morena,2009
3220,3220,3221,dhalluallahbaksh,IND,0,Literate,60,780000.0,0,0,madhya_pradesh,morena,2009
3221,3221,3222,gandrv,IND,0,Not Given,27,350000.0,0,0,madhya_pradesh,morena,2009
3222,3222,3223,jogendr,IND,0,Not Given,30,287000.0,0,0,madhya_pradesh,morena,2009
3223,3223,3224,jugalkishorpippal,CPM,0,Literate,65,1843106.0,0,0,madhya_pradesh,morena,2009
3224,3224,3225,kalawatirameshargal,IND,0,Not Given,31,1254000.0,0,0,madhya_pradesh,morena,2009
3225,3225,3226,maheshjatav,IND,0,Graduate,32,36000.0,0,0,madhya_pradesh,morena,2009
3226,3226,3227,maheshsinghjatav,IND,0,8th Pass,29,880000.0,0,0,madhya_pradesh,morena,2009
3227,3227,3228,narendrasingh,IND,0,12th Pass,29,471000.0,0,0,madhya_pradesh,morena,2009
3228,3228,3229,rajveersingh,IND,0,Graduate,29,794000.0,0,0,madhya_pradesh,morena,2009
3229,3229,3230,ramsewak,IND,0,Not Given,38,186000.0,0,0,madhya_pradesh,morena,2009
3230,3230,3231,rambabusinghparihar,LJP,0,12th Pass,45,58500.0,0,0,madhya_pradesh,morena,2009
3231,3231,3232,ramniwaskushwah,IND,0,12th Pass,30,219100.0,0,0,madhya_pradesh,morena,2009
3232,3232,3233,ramniwasrawat,INC,1,Post Graduate,50,7060140.0,2265416,0,madhya_pradesh,morena,2009
3233,3233,3234,satyendrajainshammi,IND,0,Post Graduate,43,209000.0,0,0,madhya_pradesh,morena,2009
3234,3234,3235,usharawat,IND,0,8th Pass,34,1070500.0,0,0,madhya_pradesh,morena,2009
3235,3235,3236,uttamsinghmittal,IND,0,8th Pass,32,147030.0,0,0,madhya_pradesh,morena,2009
3236,3236,3237,vijaykumar,IND,0,Graduate,32,1281513.0,0,0,madhya_pradesh,morena,2009
3237,3237,3238,vishanlalagarwalgokalmp,SVSP,0,10th Pass,54,51000.0,600000,0,madhya_pradesh,morena,2009
3238,3238,3239,vivekapte,IND,0,Post Graduate,45,915000.0,0,0,madhya_pradesh,morena,2009
3239,3239,3240,narayansinghamlabe,INC,0,12th Pass,58,3808133.0,161617,1,madhya_pradesh,rajgarh,2009
3240,3240,3241,balbirchoudharypatrakar,IND,0,Graduate,52,1350000.0,10000,0,madhya_pradesh,rajgarh,2009
3241,3241,3242,indersinglodhi,IND,0,Graduate,34,3719050.0,0,0,madhya_pradesh,rajgarh,2009
3242,3242,3243,lakshmansingh,BJP,0,Graduate,54,84812156.0,3831838,0,madhya_pradesh,rajgarh,2009
3243,3243,3244,laxmanverma,IND,0,Post Graduate,64,184000.0,0,0,madhya_pradesh,rajgarh,2009
3244,3244,3245,laxmansinghaamdor,IND,1,5th Pass,28,964800.0,0,0,madhya_pradesh,rajgarh,2009
3245,3245,3246,rajeshrateliya,LJP,0,10th Pass,27,150000.0,0,0,madhya_pradesh,rajgarh,2009
3246,3246,3247,shivnarayanahirwar,BSP,0,Post Graduate,33,253000.0,0,0,madhya_pradesh,rajgarh,2009
