,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
1395,1396,anilkumarkasturchand,IND,0,Graduate Professional,60,41494101,2400000,0,gujarat,ahmedabad_east,2014
1396,1397,budhdhpriyajasvantsomabhai,Prajatantra Aadhar Party,0,Literate,68,6565962,0,0,gujarat,ahmedabad_east,2014
1397,1398,dashrathmisrilaldevda,IND,0,5th Pass,51,227060,56700,0,gujarat,ahmedabad_east,2014
1398,1399,dineshbabulalvaghela,AAP,0,Graduate,62,24387875,4705653,0,gujarat,ahmedabad_east,2014
1399,1400,duttakashbhainatwarbhai,JD(U),5,Graduate Professional,41,208392,0,0,gujarat,ahmedabad_east,2014
1400,1401,khalifasansuddinnasruddin,Akhil Bharatiya Congress Dal (Ambedkar),0,5th Pass,50,1156000,0,0,gujarat,ahmedabad_east,2014
1401,1402,mevatikbhaiabdulrahim,IND,0,10th Pass,47,1290000,150000,0,gujarat,ahmedabad_east,2014
1402,1403,patelhimmatsinghprahladsingh,INC,1,8th Pass,52,38489984,1708500,0,gujarat,ahmedabad_east,2014
1403,1404,rohitrajubhaivirjibhai,BSP,2,12th Pass,35,358900,185000,0,gujarat,ahmedabad_east,2014
1404,1405,roshanpriyavadanshah,IND,0,Graduate Professional,39,27560000,800000,0,gujarat,ahmedabad_east,2014
1405,1406,sengalnaranbhaitulshibhai,Bahujan Suraksha Dal,0,10th Pass,62,45000,0,0,gujarat,ahmedabad_east,2014
1406,1407,vadhelvijaykumarmanjibhai,Hindusthan Nirman Dal,0,10th Pass,43,212240,0,0,gujarat,ahmedabad_east,2014
1407,1408,drsolankikiritbhaipremjibhai,BJP,0,Post Graduate,64,34085266,208007,1,gujarat,ahmedabad_west,2014
1408,1409,aayarmuljibhaikhanabhai,IND,0,10th Pass,44,430286,0,0,gujarat,ahmedabad_west,2014
1409,1410,drparmarjivanbhaigabhabhai,Bahujan Mukti Party,0,Not Given,57,18219448,2207833,0,gujarat,ahmedabad_west,2014
1410,1411,makwanaishwarbahidhanabhai,INC,1,Graduate,64,9355477,550000,0,gujarat,ahmedabad_west,2014
1411,1412,mevadajayantibhaijethalal,AAP,0,Graduate Professional,59,84742785,16546028,0,gujarat,ahmedabad_west,2014
1412,1413,parmarharjivanbhaikalabhai,IND,0,10th Pass,55,190000,0,0,gujarat,ahmedabad_west,2014
1413,1414,sankhaliyanarendrasinhmansinh,Loktantrik Samajwadi Party,0,Graduate,52,15750,125000,0,gujarat,ahmedabad_west,2014
1414,1415,solankirameshbhaidanabhai,IND,0,10th Pass,52,172000,0,0,gujarat,ahmedabad_west,2014
1415,1416,solankivitthalbhaimaganbhai,IND,0,12th Pass,53,430000,0,0,gujarat,ahmedabad_west,2014
1416,1417,sonaraamrutbhaikhodabhai,Bahujan Suraksha Dal,0,5th Pass,49,824810,85000,0,gujarat,ahmedabad_west,2014
1417,1418,kachhadiyanaranbhaibhikhabhai,BJP,2,12th Pass,58,34164801,4971590,1,gujarat,amreli,2014
1418,1419,chavdamanubhaiparsottambhaix,JD(U),2,12th Pass,52,36141803,9105641,0,gujarat,amreli,2014
1419,1420,dafadaramjibhainanjibhai,BSP,0,5th Pass,56,486000,0,0,gujarat,amreli,2014
1420,1421,dhimechanareshbhainanjibhai,IND,1,5th Pass,42,100000,0,0,gujarat,amreli,2014
1421,1422,jadavmustakbhairehmanbhai,IND,0,Literate,50,107000,0,0,gujarat,amreli,2014
1422,1423,mehulbhaihimatbhaisukhadia,IND,0,Graduate Professional,34,3147975,518262,0,gujarat,amreli,2014
1423,1424,nathabhaidayabhaitota,IND,0,Literate,34,148000,50000,0,gujarat,amreli,2014
1424,1425,ramanisureshbhaidhirubhai,IND,0,12th Pass,39,1390000,0,0,gujarat,amreli,2014
1425,1426,rathodjivanbhairajabhai,RPI(A),0,12th Pass,30,256000,0,0,gujarat,amreli,2014
1426,1427,sanganivijaybhaidineshbhai,Yuva Sarkar,0,8th Pass,33,575000,0,0,gujarat,amreli,2014
1427,1428,sukhadiaynathabhaivallabhabhai,AAP,2,5th Pass,39,10587475,65000,0,gujarat,amreli,2014
1428,1429,thummarvirjibhaikeshavbhai,INC,5,Graduate,54,48834257,5250474,0,gujarat,amreli,2014
1429,1430,usmanbhaipirbhaimaghara,IND,0,Literate,61,1318800,0,0,gujarat,amreli,2014
1430,1431,valodaravrajlaljivabhai,IND,0,Literate,73,31000,0,0,gujarat,amreli,2014
1431,1432,pateldilipbhaimanibhai,BJP,4,10th Pass,59,75998610,7632620,1,gujarat,anand,2014
1432,1433,dasgirishbhaimanubhai,Bahujan Mukti Party,1,Graduate Professional,56,3041264,3651,0,gujarat,anand,2014
1433,1434,mahidamahendrasinhsahebsinh,SP,0,12th Pass,42,4085000,0,0,gujarat,anand,2014
1434,1435,padhiyarvikramsinhchhaganbhai,Rashtriya Samaj Paksha,0,Graduate,39,2906733,0,0,gujarat,anand,2014
1435,1436,parmaramarsinhdahyabhai,IND,0,8th Pass,33,27000,0,0,gujarat,anand,2014
1436,1437,parmarhitendrasinhmohansinh,Bharatiya National Janta Dal,0,8th Pass,58,1095800,0,0,gujarat,anand,2014
1437,1438,parmarravjibhaishibhaibhai,AAP,0,Post Graduate,66,11314555,294189,0,gujarat,anand,2014
1438,1439,pateldilipbhaimanilal,IND,0,Post Graduate,40,390000,0,0,gujarat,anand,2014
1439,1440,pateljayeshbhaiarvindbhai,IND,0,Graduate,49,16030246,22000,0,gujarat,anand,2014
1440,1441,patelnaineshkumarumedbhai,IND,1,12th Pass,33,5346000,0,0,gujarat,anand,2014
1441,1442,pursottambhaimathurbhaichauhan,BSP,0,Graduate Professional,61,7356493,18000,0,gujarat,anand,2014
1442,1443,rabarihiteshkumarlaljibhai,IND,0,12th Pass,43,1140000,0,0,gujarat,anand,2014
1443,1444,solankibharatbhaimadhavsinh,INC,0,Graduate Professional,60,60484100,2334855,0,gujarat,anand,2014
1444,1445,vaghelabharatbhaiparsotambhai,IND,0,12th Pass,33,6500,0,0,gujarat,anand,2014
1445,1446,vahorafirojbhaiwalimahamad,IND,0,8th Pass,42,14209,0,0,gujarat,anand,2014
1446,1447,chaudhryharibhaiparthibhai,BJP,0,Graduate,59,15773564,0,1,gujarat,banaskantha,2014
1447,1448,bubadiamahendrabhaikesharbhai,IND,1,Graduate,63,5652660,0,0,gujarat,banaskantha,2014
1448,1449,choudharyadambhainasirbhai,SP,0,8th Pass,46,63893750,130649812,0,gujarat,banaskantha,2014
1449,1450,dabhinavajibhaimadhabhai,IND,0,Graduate Professional,58,323000,0,0,gujarat,banaskantha,2014
1450,1451,gamarvadhabhairadhabhai,IND,0,12th Pass,47,660000,0,0,gujarat,banaskantha,2014
1451,1452,madhunirupabennatvarlal,IND,0,Graduate Professional,40,254630,0,0,gujarat,banaskantha,2014
1452,1453,pateljoitabhaikasanabhai,INC,0,8th Pass,72,23987116,356250,0,gujarat,banaskantha,2014
1453,1454,sanjaykumarsomnathbhairaval,AAP,0,Graduate Professional,48,34785000,9985000,0,gujarat,banaskantha,2014
1454,1455,shrimaliashokbhaibalchandbhai,IND,0,10th Pass,44,284071,0,0,gujarat,banaskantha,2014
1455,1456,solankidineshkumaraljibhai,IND,1,12th Pass,38,840892,0,0,gujarat,banaskantha,2014
1456,1457,solankisaybabhainanabhai,IND,0,5th Pass,52,180500,0,0,gujarat,banaskantha,2014
1457,1458,thakorbabajiravaji,IND,0,Graduate,64,12668381,0,0,gujarat,banaskantha,2014
1458,1459,thakorbhupatjiravaji,IND,0,10th Pass,60,927000,0,0,gujarat,banaskantha,2014
1459,1460,yadavparsotamgiri,BSP,1,8th Pass,43,105000,0,0,gujarat,banaskantha,2014
1460,1461,parbhubhainagarbhaivasava,BJP,1,Others,44,15909957,1353400,1,gujarat,bardoli,2014
1461,1462,bhailalbhaichhanabhairathod,Aadivasi Sena Party,0,5th Pass,41,35124,0,0,gujarat,bardoli,2014
1462,1463,chandubhaimachalabhaichaudhari,AAP,0,Graduate,60,5295872,440000,0,gujarat,bardoli,2014
1463,1464,jagatsinhlaljibhaivasava,JD(U),2,Graduate Professional,61,51129838,4451070,0,gujarat,bardoli,2014
1464,1465,movliyabhainopariyabhaigamit,BSP,0,8th Pass,72,735588,0,0,gujarat,bardoli,2014
1465,1466,rameshbhaibhikhabhairathod,IND,0,Literate,49,98000,0,0,gujarat,bardoli,2014
1466,1467,ravalibenshankarbhaichaudhari,CPI,0,10th Pass,55,8475030,1500000,0,gujarat,bardoli,2014
1467,1468,reniyabhaishankarbhaichaudhari,Hindusthan Nirman Dal,0,Graduate,58,2184640,200000,0,gujarat,bardoli,2014
1468,1469,surendrabhaisimabhaigamit,IND,0,10th Pass,42,31216000,0,0,gujarat,bardoli,2014
1469,1470,tusharbhaiamarsinhbhaichaudhari,INC,0,Doctorate,48,62430584,406995,0,gujarat,bardoli,2014
1470,1471,mansukhbhaidhanjibhaivasava,BJP,0,Post Graduate,56,6571062,639000,1,gujarat,bharuch,2014
1471,1472,anandkumarsarvarsinhvasava,IND,0,Post Graduate,32,2296015,0,0,gujarat,bharuch,2014
1472,1473,anilkumarchhitubhaibhagat,JD(U),2,Graduate,49,28598975,1492925,0,gujarat,bharuch,2014
1473,1474,bhurashabbirbhaivalibhai,IND,0,10th Pass,56,567500,0,0,gujarat,bharuch,2014
1474,1475,gohilvirsangbhaiparbatbhai,IND,0,10th Pass,49,6286233,0,0,gujarat,bharuch,2014
1475,1476,jayeshbhaiambalalbhaipatel,INC,0,Graduate Professional,57,33426809,0,0,gujarat,bharuch,2014
1476,1477,moryasukhramsinhnakliram,BSP,0,Graduate,74,11548000,0,0,gujarat,bharuch,2014
1477,1478,nitinishwarlalvakil,IND,0,Graduate Professional,43,715400,0,0,gujarat,bharuch,2014
1478,1479,ranajayendrasunhjitsinh,AAP,0,Post Graduate,46,3059717,619966,0,gujarat,bharuch,2014
1479,1480,saiyadmohsinmiyahedarmiya,Bahujan Mukti Party,0,8th Pass,53,2135000,0,0,gujarat,bharuch,2014
1480,1481,saparafikbhaisulemanbhai,IND,5,5th Pass,51,186000,0,0,gujarat,bharuch,2014
1481,1482,sayyedasifzafarali,Apna Desh Party,0,5th Pass,29,10000,0,0,gujarat,bharuch,2014
1482,1483,shaileshkumarmaganbhaiparmar,IND,0,12th Pass,32,140000,0,0,gujarat,bharuch,2014
1483,1484,sindhimayyudeenumarbhai,IND,0,10th Pass,54,8501000,185000,0,gujarat,bharuch,2014
1484,1485,shyalbhartibendhirubhai,BJP,0,Graduate Professional,50,10448925,3072058,1,gujarat,bhavnagar,2014
1485,1486,bhaveshghanshyambhairajyaguru,IND,0,10th Pass,42,6703000,123028,0,gujarat,bhavnagar,2014
1486,1487,drkanubhaivkalsaria,AAP,7,Graduate Professional,60,1799128,0,0,gujarat,bhavnagar,2014
1487,1488,gitachetanpaunda,BSP,0,Graduate Professional,39,468200,113000,0,gujarat,bhavnagar,2014
1488,1489,gohelbharatbhaibhimabhai,IND,0,8th Pass,44,,0,0,gujarat,bhavnagar,2014
1489,1490,gohilpravinsinhdhirubha,IND,0,10th Pass,52,1851000,168890,0,gujarat,bhavnagar,2014
1490,1491,jagdishbhaiamrabhaivegad,IND,0,5th Pass,34,36500,0,0,gujarat,bhavnagar,2014
1491,1492,kagadarameshbhaipunabhai,IND,0,5th Pass,36,30500,0,0,gujarat,bhavnagar,2014
1492,1493,khadraniasimbhaipirbhai,IND,0,12th Pass,39,151000,0,0,gujarat,bhavnagar,2014
1493,1494,marumanharbhaivaljibhai,IND,0,10th Pass,34,148000,0,0,gujarat,bhavnagar,2014
1494,1495,mehtayashvantrayodhavjibhai,IND,0,Post Graduate,77,3013000,0,0,gujarat,bhavnagar,2014
1495,1496,pravinbhaijinabhairathod,INC,0,10th Pass,43,2888968,2475000,0,gujarat,bhavnagar,2014
1496,1497,rashidkhanhasankhanpathan,IND,0,8th Pass,47,50000,0,0,gujarat,bhavnagar,2014
1497,1498,rathodpravinsinhchandrasinh,IND,0,10th Pass,27,285000,0,0,gujarat,bhavnagar,2014
1498,1499,vaghelanarendrabhaisavjibhai,IND,0,8th Pass,35,59000,0,0,gujarat,bhavnagar,2014
1499,1500,vegadnathabhaivegadbhaipragnachakshuumedvar,IND,0,12th Pass,43,80000,0,0,gujarat,bhavnagar,2014
1500,1501,rathwaramsingbhaipatalbhai,BJP,0,Post Graduate,62,39769675,9763903,1,gujarat,chhota_udaipur,2014
1501,1502,arjunbhaiversingbhairathva,AAP,0,Post Graduate,40,3157543,1135000,0,gujarat,chhota_udaipur,2014
1502,1503,naranbhaijemlabhairathwa,INC,0,Post Graduate,60,40904985,850000,0,gujarat,chhota_udaipur,2014
1503,1504,vasavaprafulbhaidevjibhai,JD(U),0,Doctorate,30,160000,0,0,gujarat,chhota_udaipur,2014
1504,1505,bhabhorjasvantsinhsumanbhai,BJP,0,Graduate Professional,47,19661231,1741547,1,gujarat,dahod,2014
1505,1506,bamaniyajyotishkumarbapubhai,BSP,0,8th Pass,40,155000,0,0,gujarat,dahod,2014
1506,1507,bhabhormavajibhaititubhai,SP,0,Literate,63,290000,0,0,gujarat,dahod,2014
1507,1508,bhuranavalabhaimanabhai,IND,0,12th Pass,42,330000,0,0,gujarat,dahod,2014
1508,1509,kalararamsingbhainanjibhai,JD(U),0,12th Pass,42,11051107,0,0,gujarat,dahod,2014
1509,1510,katarasingajibhaijaljibhai,CPI(M),0,5th Pass,67,142606,0,0,gujarat,dahod,2014
1510,1511,medajagdishbhaimanilal,Bharatiya National Janta Dal,0,8th Pass,34,67000,0,0,gujarat,dahod,2014
1511,1512,muniakamalsinhchhaganbhai,AAP,0,Post Graduate,66,9612321,1709159,0,gujarat,dahod,2014
1512,1513,sangadakumariindubennathubhai,IND,0,12th Pass,43,10000,0,0,gujarat,dahod,2014
1513,1514,taviyaddrprabhabenkishorsinh,INC,0,Post Graduate,59,22778000,0,0,gujarat,dahod,2014
1514,1515,lalkrishnaadvani,BJP,1,Graduate Professional,86,75915276,0,1,gujarat,gandhinagar,2014
1515,1516,brahmbhattsanjaybhaiamarbhai,IND,0,12th Pass,43,822729,0,0,gujarat,gandhinagar,2014
1516,1517,desaikhodabhailaljibhai,IND,1,5th Pass,47,50258019,0,0,gujarat,gandhinagar,2014
1517,1518,ghoshniranjansomabhai,BSP,0,Graduate,63,4063969,0,0,gujarat,gandhinagar,2014
1518,1519,kshatriyabirjusinhmotisinh,IND,0,12th Pass,33,115000,0,0,gujarat,gandhinagar,2014
1519,1520,mehtarahulchimanlal,IND,0,Post Graduate,45,48200000,0,0,gujarat,gandhinagar,2014
1520,1521,mehtariturajgautamchand,AAP,0,Graduate,47,257990872,185565236,0,gujarat,gandhinagar,2014
1521,1522,nayakmanojkumarjantilal,Loktantrik Rashrtavadi Party,0,12th Pass,34,186000,0,0,gujarat,gandhinagar,2014
1522,1523,pagiganpatbhaimavjibhai,IND,0,12th Pass,46,133796,0,0,gujarat,gandhinagar,2014
1523,1524,patelkiritbhaiishvarbhai,INC,1,Graduate,56,35674384,3130000,0,gujarat,gandhinagar,2014
1524,1525,patelpiyushkumardashrathlal,National Youth Party,0,12th Pass,26,206000,0,0,gujarat,gandhinagar,2014
1525,1526,prajapatirajchandrakantbhai,IND,0,12th Pass,43,263000,0,0,gujarat,gandhinagar,2014
1526,1527,shahmukeshkumarkhodidas,IND,0,12th Pass,37,1550000,55000,0,gujarat,gandhinagar,2014
1527,1528,sutariyadipikabenjitendrakumar,IND,0,Graduate,45,643369,0,0,gujarat,gandhinagar,2014
1528,1529,thakorchandrasinhjavansinh,IND,0,8th Pass,50,3726000,0,0,gujarat,gandhinagar,2014
1529,1530,thakorravajijuhaji,Vishva Hindustani Sangathan,0,Literate,46,3416000,0,0,gujarat,gandhinagar,2014
1530,1531,vaghelakishorsinhmohabbatsinh,IND,0,8th Pass,49,635850,125000,0,gujarat,gandhinagar,2014
1531,1532,vaniyaajmalbhairamabhai,Bahujan Mukti Party,0,Graduate,63,10226914,0,0,gujarat,gandhinagar,2014
1532,1533,maadampoonambenhematbhai,BJP,0,Graduate,39,174372249,62824615,1,gujarat,jamnagar,2014
1533,1534,bathwarnanjibhaiamarshibhai,IND,1,Literate,51,866500,0,0,gujarat,jamnagar,2014
1534,1535,chandravijaysinhtakhubharana,IND,0,12th Pass,61,12388172,522000,0,gujarat,jamnagar,2014
1535,1536,chavadaashokbhainathabhai,IND,0,8th Pass,30,41000,0,0,gujarat,jamnagar,2014
1536,1537,dhanjibhailaljibhairanevadia,IND,0,Literate,60,895000,0,0,gujarat,jamnagar,2014
1537,1538,dharaviyavallabhbhai,IND,0,5th Pass,45,2463263,0,0,gujarat,jamnagar,2014
1538,1539,jhalarajendrasinh,AAP,0,Graduate,52,4870529,797500,0,gujarat,jamnagar,2014
1539,1540,jiteshbabubhairathod,IND,0,10th Pass,29,69000,0,0,gujarat,jamnagar,2014
1540,1541,kasambhai,Rashtriya Komi Ekta Party,2,5th Pass,57,382500,40000,0,gujarat,jamnagar,2014
1541,1542,madamvikrambhaiarjanbhai,INC,0,Graduate,56,25946450,1816432,0,gujarat,jamnagar,2014
1542,1543,mamadhajibolim,IND,1,Literate,40,440000,0,0,gujarat,jamnagar,2014
1543,1544,mekaniamadbhainoormamdbhai,IND,0,Literate,64,2461000,0,0,gujarat,jamnagar,2014
1544,1545,nariyapravinbhaivallabhbhai,IND,0,5th Pass,47,42000,0,0,gujarat,jamnagar,2014
1545,1546,nolejavidbhaiosmanbhai,IND,0,8th Pass,27,32000,0,0,gujarat,jamnagar,2014
1546,1547,padhiyarlaljibhaikarabhai,IND,0,Literate,73,10051180,0,0,gujarat,jamnagar,2014
1547,1548,palanialiishak,IND,0,5th Pass,32,26000,0,0,gujarat,jamnagar,2014
1548,1549,pandyachiragbhaihariombhai,IND,0,10th Pass,40,3316540,900000,0,gujarat,jamnagar,2014
1549,1550,popatputrarafikabubakar,IND,0,8th Pass,59,28000,0,0,gujarat,jamnagar,2014
1550,1551,sachadahabibishabhai,IND,1,Illiterate,57,1031045,0,0,gujarat,jamnagar,2014
1551,1552,safiyamamadbhaihajibhai,IND,0,5th Pass,53,36000,0,0,gujarat,jamnagar,2014
1552,1553,saiyadabubakaribrahim,SP,0,5th Pass,42,1468000,14000,0,gujarat,jamnagar,2014
1553,1554,samayusuf,BSP,1,8th Pass,46,383200,40125,0,gujarat,jamnagar,2014
1554,1555,sodhasalimbhainurmamadbhai,IND,0,5th Pass,50,565130,0,0,gujarat,jamnagar,2014
1555,1556,sutharhansabenharsukbhaigorecha,IND,0,5th Pass,55,5000,0,0,gujarat,jamnagar,2014
1556,1557,vaniyagangajibhai,IND,0,10th Pass,49,1780000,50000,0,gujarat,jamnagar,2014
1557,1558,chudasamarajeshbhainaranbhai,BJP,1,12th Pass,31,7446059,1110690,1,gujarat,junagadh,2014
1558,1559,gadhiyasoyebhusenbhai,IND,2,Others,26,263000,120561,0,gujarat,junagadh,2014
1559,1560,harilalranchodbhaichauhan,IND,0,Graduate Professional,67,619375,0,0,gujarat,junagadh,2014
1560,1561,kadariibrahimsaiyadhusen,SP,0,5th Pass,58,75000,0,0,gujarat,junagadh,2014
1561,1562,punjabhaibhimabhaivansh,INC,1,12th Pass,51,18336717,2067932,0,gujarat,junagadh,2014
1562,1563,saiyadaltafhusenabdullahmiya,IND,0,5th Pass,50,251000,0,0,gujarat,junagadh,2014
1563,1564,shekhadaatulbhaigovindbhai,AAP,0,Graduate Professional,45,16864109,7534109,0,gujarat,junagadh,2014
1564,1565,solankiharibhaiboghabhai,Bahujan Mukti Party,0,Others,45,1695000,0,0,gujarat,junagadh,2014
1565,1566,chavdavinodlakhmashi,BJP,0,Graduate Professional,35,5618643,411255,1,gujarat,kachchh,2014
1566,1567,danichagovindbhaipunamchand,AAP,0,Graduate Professional,46,3777000,0,0,gujarat,kachchh,2014
1567,1568,drdineshparmar,INC,2,Graduate Professional,70,13760562,249199,0,gujarat,kachchh,2014
1568,1569,hirjipunjabhaisiju,Bahujan Mukti Party,0,10th Pass,37,5003935,570200,0,gujarat,kachchh,2014
1569,1570,kamalbhaimatang,BSP,0,12th Pass,38,2376000,0,0,gujarat,kachchh,2014
1570,1571,chauhandevusinhjesingbhai,BJP,0,12th Pass,49,9426376,1047919,1,gujarat,kheda,2014
1571,1572,badhivalalabhubhaijivrajbhai,AAP,0,Post Graduate,63,15806050,0,0,gujarat,kheda,2014
1572,1573,devusinhmotisinhchauhan,IND,0,10th Pass,37,410000,0,0,gujarat,kheda,2014
1573,1574,dinshajhavarbhaipatel,INC,0,10th Pass,77,52207873,3061779,0,gujarat,kheda,2014
1574,1575,khristiadwardkhushalbhai,IND,0,10th Pass,0,630000,0,0,gujarat,kheda,2014
1575,1576,maleksabirhusenismaelbhai,IND,0,8th Pass,0,75000,0,0,gujarat,kheda,2014
1576,1577,maleksadikhusenmahmadhusen,IND,0,8th Pass,0,165000,0,0,gujarat,kheda,2014
1577,1578,malekyakubmiyanabimiya,IND,0,10th Pass,0,1038000,0,0,gujarat,kheda,2014
1578,1579,pandavbhailalbhaikalubhai,BSP,0,10th Pass,30,80000,0,0,gujarat,kheda,2014
1579,1580,parikhviralhasmukhbhai,IND,9,12th Pass,39,3386800,500000,0,gujarat,kheda,2014
1580,1581,pathanabdulrazakbadshahkhan,Apna Desh Party,0,5th Pass,47,40000,0,0,gujarat,kheda,2014
1581,1582,pathanamanullakhasitabkha,IND,0,10th Pass,0,97000,0,0,gujarat,kheda,2014
1582,1583,ranveerpranayrajgovindbhai,Bahujan Mukti Party,0,Graduate Professional,32,642900,53000,0,gujarat,kheda,2014
1583,1584,ratansinhudesinhchauhan,IND,0,10th Pass,65,2680000,0,0,gujarat,kheda,2014
1584,1585,roshanpriyvadanshah,IND,0,Graduate Professional,39,27560000,807000,0,gujarat,kheda,2014
1585,1586,pateljayshreebenkanubhai,BJP,0,10th Pass,55,13278493,1814057,1,gujarat,mahesana,2014
1586,1587,chaudharydineshbhaisalubhai,Vishva Hindustani Sangathan,0,Literate,37,4410200,695000,0,gujarat,mahesana,2014
1587,1588,girishjijenajidabhi,Bharatiya National Janta Dal,2,5th Pass,37,2333000,300000,0,gujarat,mahesana,2014
1588,1589,mahmadazamhaiderkhanpathan,IND,1,8th Pass,29,2522354,0,0,gujarat,mahesana,2014
1589,1590,pateldilipbhaisomabhai,Hindustan Janta Party,0,8th Pass,46,4321000,0,0,gujarat,mahesana,2014
1590,1591,pateljivabhaiambalal,INC,0,10th Pass,75,229480000,26829000,0,gujarat,mahesana,2014
1591,1592,patelvandanabendineshbhai,AAP,0,12th Pass,39,11846813,200000,0,gujarat,mahesana,2014
1592,1593,prajapativitthalbhaivirdas,IND,0,10th Pass,61,5306239,0,0,gujarat,mahesana,2014
1593,1594,thakorbabujidhanaji,IND,1,5th Pass,60,445500,0,0,gujarat,mahesana,2014
1594,1595,thakorbaldevjimaganji,IND,0,5th Pass,57,8124000,0,0,gujarat,mahesana,2014
1595,1596,thakorkevaljinathaji,BSP,1,Literate,55,5068662,557000,0,gujarat,mahesana,2014
1596,1597,thakormansangjipunjaji,Bahujan Mukti Party,4,5th Pass,56,3063558,900000,0,gujarat,mahesana,2014
1597,1598,thakorsamaratjibalvantsinh,IND,0,12th Pass,35,1347000,0,0,gujarat,mahesana,2014
1598,1599,zalaindrajitsinhmahendrasinh,SP,0,12th Pass,36,232000,0,0,gujarat,mahesana,2014
1599,1600,patilchandrakantraghunath,BJP,7,10th Pass,59,744761133,405888122,1,gujarat,navsari,2014
1600,1601,arunkumarsheshrampathak,IND,2,10th Pass,30,649767,40000,0,gujarat,navsari,2014
1601,1602,aslammistry,Bharatiya Bahujan Congress,0,8th Pass,57,976254,0,0,gujarat,navsari,2014
1602,1603,chauhankesavbhaimalabhai,BSP,0,12th Pass,59,225000,0,0,gujarat,navsari,2014
1603,1604,keshavjilsaradva,IND,0,Graduate,62,56738000,650000,0,gujarat,navsari,2014
1604,1605,latabenashokkumardwivedi,IND,0,10th Pass,44,1794000,75000,0,gujarat,navsari,2014
1605,1606,maksudmirza,INC,0,10th Pass,40,570000,0,0,gujarat,navsari,2014
1606,1607,patelbhupendrakumardhirubhai,JD(U),0,10th Pass,34,3015000,0,0,gujarat,navsari,2014
1607,1608,patelmehoolkumarthakorbhai,AAP,0,Graduate,48,19178744,2077958,0,gujarat,navsari,2014
1608,1609,percymunshi,IND,0,Graduate,51,10095000,0,0,gujarat,navsari,2014
1609,1610,pyarelalbharti,Hindusthan Nirman Dal,0,10th Pass,47,21000,1000,0,gujarat,navsari,2014
1610,1611,ramjanmansurijournalist,IND,0,10th Pass,48,170882,0,0,gujarat,navsari,2014
1611,1612,ravshahebbhimravpatilbandhu,IND,0,12th Pass,40,2871000,0,0,gujarat,navsari,2014
1612,1613,rohitgandhi,IND,0,Graduate,36,14778143,600000,0,gujarat,navsari,2014
1613,1614,saiyedmehmoodahmed,IND,0,10th Pass,56,102000,0,0,gujarat,navsari,2014
1614,1615,shaikhhasandagdu,IND,0,Literate,67,149000,28000,0,gujarat,navsari,2014
1615,1616,sonalkellogg,Voters Party,0,Post Graduate,51,2026644,41395,0,gujarat,navsari,2014
1616,1617,vimalpatelendhal,IND,0,12th Pass,30,126000,0,0,gujarat,navsari,2014
1617,1618,warderajubhaibhimrao,Bahujan Mukti Party,0,5th Pass,32,1029005,0,0,gujarat,navsari,2014
1618,1619,chauhanprabhatsinhpratapsinh,BJP,3,10th Pass,72,10464000,0,1,gujarat,panchmahal,2014
1619,1620,chavadaharishchandrasinhprabhatsinh,IND,1,10th Pass,35,45000,0,0,gujarat,panchmahal,2014
1620,1621,chavadasurendrasinhnarvatsinh,IND,0,Graduate,43,1702950,0,0,gujarat,panchmahal,2014
1621,1622,giriramchandravaijnath,BSP,0,12th Pass,53,2182000,80000,0,gujarat,panchmahal,2014
1622,1623,gorashoebmohmadhanif,IND,0,5th Pass,27,50000,0,0,gujarat,panchmahal,2014
1623,1624,mansurimukhatyarmohammad,IND,2,10th Pass,54,698000,0,0,gujarat,panchmahal,2014
1624,1625,parmarramsinhprabhatsinh,INC,0,10th Pass,70,43816858,547000,0,gujarat,panchmahal,2014
1625,1626,patelpankajbhairavjibhai,IND,0,Graduate,41,686286,0,0,gujarat,panchmahal,2014
1626,1627,piyushkumardilipbhaiparmar,AAP,0,Post Graduate,32,15000,0,0,gujarat,panchmahal,2014
1627,1628,shaikhkalimabdullatif,SP,0,8th Pass,47,536400,0,0,gujarat,panchmahal,2014
1628,1629,shaikhmajitmiyajivamiya,JD(U),0,10th Pass,65,416000,15000,0,gujarat,panchmahal,2014
1629,1630,vankarmanilalbhanabhai,IND,0,8th Pass,42,560000,50000,0,gujarat,panchmahal,2014
1630,1631,vaghelaliladharbhaikhodaji,BJP,0,Graduate Professional,80,15384027,0,1,gujarat,patan,2014
1631,1632,bhoraniyasoyabbhaihasambhai,IND,0,8th Pass,47,2413000,0,0,gujarat,patan,2014
1632,1633,desaiishwarbhaimahadevbhai,IND,0,Literate,53,1027300,240000,0,gujarat,patan,2014
1633,1634,govindjiokhajithakor,JD(U),1,5th Pass,62,1891361,0,0,gujarat,patan,2014
1634,1635,jagralaimranmahemud,IND,0,8th Pass,37,4219599,1914236,0,gujarat,patan,2014
1635,1636,jakasijijogajithakor,Bahujan Mukti Party,0,8th Pass,44,1181531,335000,0,gujarat,patan,2014
1636,1637,molapiyaabdulkudusabdulmajid,IND,0,5th Pass,39,189000,0,0,gujarat,patan,2014
1637,1638,nagoriimrankhanmahmadkhan,IND,0,Post Graduate,31,291000,78000,0,gujarat,patan,2014
1638,1639,parmarbhaichandbhaisomabhai,Republican Party of India Ektavadi,0,5th Pass,59,273000,0,0,gujarat,patan,2014
