,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
949,950,muneshwartiwary,IND,0,10th Pass,50,11122472,0,0,bihar,purvi_champaran,2019
950,951,parasnathpandey,Janvadi Party(Socialist),1,Graduate,59,2300000,0,0,bihar,purvi_champaran,2019
951,952,parasnathram,Janata Party,1,12th Pass,42,5000,0,0,bihar,purvi_champaran,2019
952,953,prabhakarjayaswal,CPI,1,12th Pass,55,290251911,367711,0,bihar,purvi_champaran,2019
953,954,pradipsingh,IND,2,Literate,39,11069100,650000,0,bihar,purvi_champaran,2019
954,955,rajivranjan,Janta Dal Rashtravadi,0,Post Graduate,44,46495000,11900000,0,bihar,purvi_champaran,2019
955,956,ramchandrasah,Rashtriya Jansambhavna Party,0,10th Pass,69,1334000,0,0,bihar,purvi_champaran,2019
956,957,randhirkumartiwari,Asli Deshi Party,0,10th Pass,31,1992480,0,0,bihar,purvi_champaran,2019
957,958,sachinpaswan,Rashtriya Hind Sena,1,8th Pass,34,2597200,0,0,bihar,purvi_champaran,2019
958,959,satyamyadav,Bahujan Nyay Dal,1,8th Pass,30,2595500,77904,0,bihar,purvi_champaran,2019
959,960,shaktikumar,IND,0,Graduate,27,7181900,0,0,bihar,purvi_champaran,2019
960,961,shatrughnatiwary,Bajjikanchal Vikas Party,1,8th Pass,59,87880034,330000,0,bihar,purvi_champaran,2019
961,962,shekhseraj,Akhil Bhartiya Apna Dal,1,10th Pass,25,115500,0,0,bihar,purvi_champaran,2019
962,963,shobhadevi,Shoshit Samaj Dal,0,Literate,42,210000,0,0,bihar,purvi_champaran,2019
963,964,vinaykumarsrivastava,Rashtriya Samta Party (Secular),0,12th Pass,38,14835935,0,0,bihar,purvi_champaran,2019
964,965,ramchandrapaswan,LJP,5,10th Pass,58,17375975,999057,1,bihar,samastipur,2019
965,966,ashadevi,Aam Adhikar Morcha,1,Literate,25,1628121,51000,0,bihar,samastipur,2019
966,967,drashokkumar,INC,0,Graduate Professional,64,20396690,0,0,bihar,samastipur,2019
967,968,lalopaswan,Voters Party International,0,Literate,51,15400,0,0,bihar,samastipur,2019
968,969,manteshkumar,BSP,0,Graduate,40,2540500,20000,0,bihar,samastipur,2019
969,970,pinkupaswan,Yuva Krantikari Party,0,Graduate,30,207667,0,0,bihar,samastipur,2019
970,971,rajkumarram,Bharatiya Momin Front,1,10th Pass,51,236000,0,0,bihar,samastipur,2019
971,972,ratanbihari,Jan Adhikar Party,0,Graduate,26,756000,0,0,bihar,samastipur,2019
972,973,surajkumardas,IND,0,Post Graduate,37,1432734,445000,0,bihar,samastipur,2019
973,974,vidyanandram,Wazib Adhikar Party,0,Post Graduate,46,593059,0,0,bihar,samastipur,2019
974,975,vijaykumarram,Vanchit Samaj Party,0,12th Pass,32,33000,50000,0,bihar,samastipur,2019
982,983,rajivprataprudy,BJP,0,Post Graduate,58,80740349,0,1,bihar,saran,2019
983,984,bhishamkumarray,Purvanchal Mahapanchayat,0,Graduate,39,3345700,600000,0,bihar,saran,2019
984,985,chandrikaroy,RJD,3,Doctorate,61,96944980,1901831,0,bihar,saran,2019
985,986,dharamveerkumar,Bihar Lok Nirman Dal,0,12th Pass,32,3287540,0,0,bihar,saran,2019
986,987,ishteyaqueahmad,Yuva Krantikari Party,0,12th Pass,41,1285000,0,0,bihar,saran,2019
987,988,junedkhan,Bhartiya Insan Party,0,8th Pass,31,6336,0,0,bihar,saran,2019
988,989,laluprasadyadav,IND,0,12th Pass,39,286000,0,0,bihar,saran,2019
989,990,prabhatkumar,IND,0,Post Graduate,49,2067500,0,0,bihar,saran,2019
990,991,rajkishorprasad,Vanchit Samaj Party,0,12th Pass,58,70000,0,0,bihar,saran,2019
991,992,rajkumarray,IND,0,10th Pass,43,1050000,0,0,bihar,saran,2019
992,993,sheojeeram,BSP,1,Graduate,44,11000,0,0,bihar,saran,2019
993,994,shivbratsingh,IND,0,Doctorate,53,7698001,300000,0,bihar,saran,2019
994,995,chhedipaswan,BJP,4,Post Graduate,63,37786578,2214842,1,bihar,sasaram,2019
995,996,ashokbaitha,IND,10,10th Pass,48,816680,0,0,bihar,sasaram,2019
996,997,ashokkumarpaswan,IND,0,12th Pass,27,407950,0,0,bihar,sasaram,2019
997,998,dharmrajpaswan,Lok Jan Vikas Morcha,0,10th Pass,29,210000,0,0,bihar,sasaram,2019
998,999,manojkumar,BSP,0,Graduate,35,8864060,0,0,bihar,sasaram,2019
999,1000,meirakumar,INC,0,Post Graduate,74,475194636,0,0,bihar,sasaram,2019
1000,1001,nirmaladevi,Pragatishil Samajwadi Party (Lohia),0,Literate,36,172000,0,0,bihar,sasaram,2019
1001,1002,raghuniramshastri,IND,0,Graduate,70,349588,0,0,bihar,sasaram,2019
1002,1003,rajanikantchoudhary,IND,0,10th Pass,70,1308000,0,0,bihar,sasaram,2019
1003,1004,ramekbalram,IND,0,10th Pass,55,10607000,0,0,bihar,sasaram,2019
1004,1005,satyanarayanpaswan,IND,0,10th Pass,64,1603300,0,0,bihar,sasaram,2019
1005,1006,satyanarayanram,Ambedkarite Party of India,0,12th Pass,65,600853,0,0,bihar,sasaram,2019
1006,1007,vidyajyoti,Bahujan Mukti Party,0,12th Pass,47,13022788,1683054,0,bihar,sasaram,2019
1007,1008,ramadevi,BJP,1,Graduate Professional,69,328364940,0,1,bihar,sheohar,2019
1008,1009,abulkalamkhan,IND,0,8th Pass,44,6533000,1078000,0,bihar,sheohar,2019
1009,1010,anandkumarmaurya,Bahujan Azad Party,0,Post Graduate,36,20548227,743000,0,bihar,sheohar,2019
1010,1011,anilkumar,Jan Adhikar Party,0,Graduate,47,4911000,50000,0,bihar,sheohar,2019
1011,1012,anilkumartiwari,IND,0,12th Pass,51,2302500,0,0,bihar,sheohar,2019
1012,1013,devendraprasadsingh,AIFB,0,Graduate,50,30585141,0,0,bihar,sheohar,2019
1013,1014,jagdishprasad,Bajjikanchal Vikas Party,0,12th Pass,41,3565000,50000,0,bihar,sheohar,2019
1014,1015,kedarnathprasad,IND,3,12th Pass,73,17741102,0,0,bihar,sheohar,2019
1015,1016,mukeshkumarjha,BSP,1,12th Pass,31,22447516,9700000,0,bihar,sheohar,2019
1016,1017,nabihussain,Bharat Prabhat Party,0,10th Pass,54,3320000,300000,0,bihar,sheohar,2019
1017,1018,prabhunarayan,SHS,4,12th Pass,47,55746000,400000,0,bihar,sheohar,2019
1018,1019,rajkumarprasad,IND,0,12th Pass,44,4069008,0,0,bihar,sheohar,2019
1019,1020,ramdayalprasad,IND,0,Graduate,67,3465029,96353,0,bihar,sheohar,2019
1020,1021,shamimalam,NCP,0,12th Pass,51,6324527,150000,0,bihar,sheohar,2019
1021,1022,shyamkumar,Rashtriya Hind Sena,2,Graduate,38,6990021,900000,0,bihar,sheohar,2019
1022,1023,syedfaisalali,RJD,1,Post Graduate,52,25526590,8814643,0,bihar,sheohar,2019
1023,1024,upendrasahani,Rashtriya Jansambhavna Party,0,Graduate,46,30529762,0,0,bihar,sheohar,2019
1024,1025,vijaynandanpaswan,IND,0,10th Pass,31,1545086,0,0,bihar,sheohar,2019
1025,1026,sunilkumar,JD(U),6,Graduate,58,60717031,10277790,1,bihar,sitamarhi,2019
1026,1027,amitchaudhary,IND,9,10th Pass,42,31837493,0,0,bihar,sitamarhi,2019
1027,1028,arjunray,RJD,2,Doctorate,47,18988281,1511335,0,bihar,sitamarhi,2019
1028,1029,brajkishorjha,AIFB,0,Graduate,58,30910547,0,0,bihar,sitamarhi,2019
1029,1030,chandrikaprasad,IND,0,Graduate,44,738000,40804,0,bihar,sitamarhi,2019
1030,1031,dharmendrakumar,IND,0,8th Pass,33,8045411,0,0,bihar,sitamarhi,2019
1031,1032,jasemahamad,BSP,0,Literate,41,1664800,0,0,bihar,sitamarhi,2019
1032,1033,junaidkhan,IND,0,Graduate Professional,31,12551400,0,0,bihar,sitamarhi,2019
1033,1034,lalbabupaswan,IND,0,Literate,55,172000,0,0,bihar,sitamarhi,2019
1034,1035,maheshnandansingh,IND,0,Graduate,55,2277607,0,0,bihar,sitamarhi,2019
1035,1036,mohansah,Kisan Party of India,1,Post Graduate,61,4203500,0,0,bihar,sitamarhi,2019
1036,1037,nandkishoregupta,IND,0,Graduate,47,704000,102000,0,bihar,sitamarhi,2019
1037,1038,raghunathkumar,AAP,1,Graduate Professional,47,48560000,8700000,0,bihar,sitamarhi,2019
1038,1039,rajkishoreprasad,"Proutist Bloc, India",0,Graduate,52,2244813,235000,0,bihar,sitamarhi,2019
1039,1040,rameshkumarmishra,IND,0,8th Pass,48,5833784,122000,0,bihar,sitamarhi,2019
1040,1041,ravindrakumarchandraurfdrrajababu,Bhartiya Mitra Party,0,Graduate Professional,35,5200,190000,0,bihar,sitamarhi,2019
1041,1042,shashikumarsingh,IND,0,10th Pass,70,3500586,125000,0,bihar,sitamarhi,2019
1042,1043,surendrakumar,Bajjikanchal Vikas Party,0,Post Graduate,38,1060000,0,0,bihar,sitamarhi,2019
1043,1044,thakurchandankumarsingh,IND,4,Graduate Professional,35,1078194,100000,0,bihar,sitamarhi,2019
1044,1045,vinodsah,IND,0,Literate,48,539731,0,0,bihar,sitamarhi,2019
1045,1046,kavitasingh,JD(U),4,Post Graduate,33,19325264,412511,1,bihar,siwan,2019
1046,1047,abhishekkumar,IND,0,Post Graduate,41,5082500,0,0,bihar,siwan,2019
1047,1048,amarjitprasad,IND,0,10th Pass,41,1066095,0,0,bihar,siwan,2019
1048,1049,amarnathyadav,CPI(ML)(L),12,Literate,54,8089901,0,0,bihar,siwan,2019
1049,1050,anilkumarverma,IND,0,Others,55,5094000,0,0,bihar,siwan,2019
1050,1051,balmikiprasad,BSP,2,8th Pass,41,1360000,230000,0,bihar,siwan,2019
1051,1052,devakantmishraaliasmunnabhaiya,IND,0,Graduate,44,10390000,360000,0,bihar,siwan,2019
1052,1053,henashahab,RJD,2,Graduate,46,139078374,1000000,0,bihar,siwan,2019
1053,1054,jaiprakashprasad,IND,0,12th Pass,38,4894500,800000,0,bihar,siwan,2019
1054,1055,madhuripandey,IND,0,Others,47,5146000,0,0,bihar,siwan,2019
1055,1056,naradpandit,Bharatiya Samta Samaj Party,0,Literate,46,1025000,2000,0,bihar,siwan,2019
1056,1057,parmanandgond,Swatantra Samaj Party,0,12th Pass,49,3644500,0,0,bihar,siwan,2019
1057,1058,rohitkumaryadav,Sanyukt Vikas Party,0,8th Pass,26,1370000,0,0,bihar,siwan,2019
1058,1059,sanjayprajapati,IND,1,Others,33,6822000,0,0,bihar,siwan,2019
1059,1060,satyendrakushwaha,IND,0,Graduate,33,1890000,14986,0,bihar,siwan,2019
1060,1061,shabana,Jai Prakash Janata Dal,0,Graduate,31,14891000,1501500,0,bihar,siwan,2019
1061,1062,sudhirkumarsingh,SHS,0,Graduate,61,19204952,1000000,0,bihar,siwan,2019
1062,1063,upendrakumargiri,IND,2,12th Pass,37,1413078,219001,0,bihar,siwan,2019
1063,1064,vijaybahadursingh,Rashtriya Sahyog Party,0,Graduate Professional,58,5651000,0,0,bihar,siwan,2019
1064,1065,dileshwarkamait,JD(U),2,Graduate,73,23441606,0,1,bihar,supaul,2019
1065,1066,anandpathak,Hind Samrajya Party,1,Graduate,32,6850000,0,0,bihar,supaul,2019
1066,1067,bhimkumargupta,Jammu & Kashmir National Panthers Party,0,12th Pass,41,52000,0,0,bihar,supaul,2019
1067,1068,binodkumarsahu,IND,0,Graduate,50,7525000,0,0,bihar,supaul,2019
1068,1069,deepnarayanmandal,SHS,0,Graduate,61,6064918,0,0,bihar,supaul,2019
1069,1070,dineshprasadyadav,IND,3,Graduate Professional,52,7370423,50000,0,bihar,supaul,2019
1070,1071,kirandevi,BSP,0,10th Pass,32,834000,0,0,bihar,supaul,2019
1071,1072,krishandevmandal,Rashtravadi Janata Party,1,5th Pass,50,9917500,0,0,bihar,supaul,2019
1072,1073,mdafrojalam,IND,0,12th Pass,29,1452300,0,0,bihar,supaul,2019
1073,1074,mohammadabulkalamazad,Jai Hind Party,0,12th Pass,27,2066100,0,0,bihar,supaul,2019
1074,1075,naveenkumarsingh,Bihar Lok Nirman Dal,0,Literate,39,4941000,0,0,bihar,supaul,2019
1075,1076,pramodkumarnirala,Vanchit Samaj Party,3,Graduate,48,25235000,0,0,bihar,supaul,2019
1076,1077,rajeshkumarsojawaharlaldas,IND,0,Graduate,28,473206,0,0,bihar,supaul,2019
1077,1078,rajeshkumarsoyugeshwarsah,IND,0,Graduate Professional,26,680000,0,0,bihar,supaul,2019
1078,1079,ranjeetranjan,INC,5,12th Pass,46,119543561,17695194,0,bihar,supaul,2019
1079,1080,sandeepkumarsingh,IND,0,Graduate,41,60808000,0,0,bihar,supaul,2019
1080,1081,sanjaysardar,Lok Sewa Dal,0,Literate,40,8715000,650000,0,bihar,supaul,2019
1081,1082,sanjeetkumarchaudhary,Aam Janta Party Rashtriya,0,10th Pass,41,2124233,0,0,bihar,supaul,2019
1082,1083,satyanarayanmehta,Jan Adhikar Party,1,Others,59,3442357,0,0,bihar,supaul,2019
1083,1084,sudhakarjha,IND,0,Graduate,50,10191402,0,0,bihar,supaul,2019
1084,1085,nityanandrai,BJP,3,Graduate,53,187007570,357561,1,bihar,ujiarpur,2019
1085,1086,amizharulhaque,Sathi Aur Aapka Faisala Party,0,Post Graduate,43,854501,0,0,bihar,ujiarpur,2019
1086,1087,ajaykumar,CPI(M),3,Post Graduate,49,9481398,50000,0,bihar,ujiarpur,2019
1087,1088,allamaashibleenomanihalami,IND,0,10th Pass,51,121000,0,0,bihar,ujiarpur,2019
1088,1089,amrendrakumaryadav,Pragatishil Samajwadi Party (Lohia),1,Post Graduate,46,3256028,0,0,bihar,ujiarpur,2019
1089,1090,drajaysinghalmust,Rashtriya Samta Party (Secular),0,Doctorate,64,4315459,1127000,0,bihar,ujiarpur,2019
1090,1091,jaynarayansah,Bajjikanchal Vikas Party,0,Post Graduate,64,1864578,0,0,bihar,ujiarpur,2019
1091,1092,kumargaurav,Jai Prakash Janata Dal,0,Post Graduate,45,80550000,1000000,0,bihar,ujiarpur,2019
1092,1093,lalankumarroy,Baliraja Party,0,8th Pass,25,2609880,20800,0,bihar,ujiarpur,2019
1093,1094,mamtakumari,IND,2,12th Pass,31,2561450,350000,0,bihar,ujiarpur,2019
1094,1095,manojkumar,Janta Raj Vikas Party,0,Doctorate,37,3325000,1400000,0,bihar,ujiarpur,2019
1095,1096,mdanwar,IND,1,10th Pass,42,2938263,513600,0,bihar,ujiarpur,2019
1096,1097,navinkumar,BSP,0,Post Graduate,41,7696000,980000,0,bihar,ujiarpur,2019
1097,1098,pranavkumar,IND,0,12th Pass,42,8665713,0,0,bihar,ujiarpur,2019
1098,1099,rajkumarchauhan,Bihar Lok Nirman Dal,0,10th Pass,57,104889810,4452814,0,bihar,ujiarpur,2019
1099,1100,ramashraythakur,IND,0,Literate,63,6404094,0,0,bihar,ujiarpur,2019
1100,1101,sudhirkumarray,IND,0,Graduate Professional,27,6876444,1356760,0,bihar,ujiarpur,2019
1101,1102,upendrakushwaha,Rashtriya Lok Samta Party,5,Post Graduate,56,24441520,1358960,0,bihar,ujiarpur,2019
1102,1103,veenadevi,LJP,2,10th Pass,48,337284632,112089220,1,bihar,vaishali,2019
1103,1104,abharai,IND,0,8th Pass,26,5396670,680000,0,bihar,vaishali,2019
1104,1105,abhaykumarsharma,IND,0,Doctorate,45,10245902,0,0,bihar,vaishali,2019
1105,1106,amitvikram,Jantantrik Vikas Party,0,10th Pass,39,2997200,350000,0,bihar,vaishali,2019
1106,1107,arvindkumarsingh,IND,0,Doctorate,55,8950750,0,0,bihar,vaishali,2019
1107,1108,balaknathsahni,Rashtriya mahan Gantantra Party,0,Graduate,49,612000,0,0,bihar,vaishali,2019
1108,1109,beenadeviwoajitkumarray,IND,0,8th Pass,34,617131,0,0,bihar,vaishali,2019
1109,1110,dhanvantidevi,Lok Chetna Dal,0,Literate,32,7656000,0,0,bihar,vaishali,2019
1110,1111,ismohamadaliasmdmunna,IND,0,Graduate,36,1595000,0,0,bihar,vaishali,2019
1111,1112,laljikuamrrakesh,IND,0,Post Graduate,46,3395535,0,0,bihar,vaishali,2019
1112,1113,nareshram,SUCI(C),0,12th Pass,43,28300,0,0,bihar,vaishali,2019
1113,1114,pankajkumar,IND,1,Graduate Professional,46,25076000,200000,0,bihar,vaishali,2019
1114,1115,raghuvanshprasadsingh,RJD,2,Doctorate,72,7857367,984703,0,bihar,vaishali,2019
1115,1116,rameshwarsah,Rashtriya Pragati Party,0,Post Graduate,38,315376,0,0,bihar,vaishali,2019
1116,1117,reshamidevi,Bajjikanchal Vikas Party,0,Literate,46,463500,0,0,bihar,vaishali,2019
1117,1118,rinkudevi1,IND,0,8th Pass,37,243300,0,0,bihar,vaishali,2019
1118,1119,satishkumarmishra,Rashtriya Jansambhavna Party,0,12th Pass,37,5570000,0,0,bihar,vaishali,2019
1119,1120,shankarmahto,BSP,4,12th Pass,46,7073515,104766,0,bihar,vaishali,2019
1120,1121,sudharani,IND,0,Graduate,29,21728929,0,0,bihar,vaishali,2019
1121,1122,sureshkumargupta,IND,0,12th Pass,30,2160000,0,0,bihar,vaishali,2019
1122,1123,vidyabhushan,Sapaks Party,0,10th Pass,49,3167829,0,0,bihar,vaishali,2019
1123,1124,baidyanathprasadmahto,JD(U),4,10th Pass,62,17934888,2915945,1,bihar,valmiki_nagar,2019
1124,1125,bholaray,Suheldev Bhartiya Samaj Party,0,Literate,57,194000,0,0,bihar,valmiki_nagar,2019
1125,1126,deepakyadav,BSP,1,Graduate Professional,42,569431975,2409792,0,bihar,valmiki_nagar,2019
1126,1127,durgeshsinghchauhan,Bihar Lok Nirman Dal,0,12th Pass,40,2777000,158000,0,bihar,valmiki_nagar,2019
1127,1128,manojkumar,Janhit Kisan Party,0,12th Pass,28,4109638,2200000,0,bihar,valmiki_nagar,2019
1128,1129,munnasingh,IND,0,Post Graduate,46,27767700,468500,0,bihar,valmiki_nagar,2019
1129,1130,rajeshkushwaha,Rashtriya Sarvjan Vikas Party,0,5th Pass,27,2389500,90000,0,bihar,valmiki_nagar,2019
1130,1131,rakeshkewat,Rashtriya Hind Sena,0,8th Pass,35,15516300,765000,0,bihar,valmiki_nagar,2019
1131,1132,rameshprasad,IND,0,10th Pass,52,16898000,0,0,bihar,valmiki_nagar,2019
1132,1133,shashwatkedar,INC,0,Graduate,32,21470456,1728000,0,bihar,valmiki_nagar,2019
1133,1134,shivkumarchaudhary,Bharatiya Bahujan Congress,0,8th Pass,55,40000,0,0,bihar,valmiki_nagar,2019
1134,1135,sureshsah,IND,0,Others,54,4645464,0,0,bihar,valmiki_nagar,2019
1135,1136,sushmadevi,SHS,2,Post Graduate,38,41780000,100000,0,bihar,valmiki_nagar,2019
1143,1144,kirronkher,BJP,0,Post Graduate,66,474983574,6279188,1,chandigarh,chandigarh,2019
1144,1145,akhleshkumar,IND,0,12th Pass,30,142670,0,0,chandigarh,chandigarh,2019
1145,1146,avinashsinghsharma,Chandigarh Ki Aawaz Party,1,10th Pass,48,20233248,2929285,0,chandigarh,chandigarh,2019
1146,1147,bhupinderkaur,Sarvjan Sewa Party,0,8th Pass,55,664400,0,0,chandigarh,chandigarh,2019
1147,1148,bootasingh,IND,0,Post Graduate,68,27394328,1000000,0,chandigarh,chandigarh,2019
1148,1149,devisirohi,IND,0,Doctorate,66,61661454,68610,0,chandigarh,chandigarh,2019
1149,1150,gurmailsingh,AIFB,1,10th Pass,41,18000000,2750000,0,chandigarh,chandigarh,2019
1150,1151,harmohandhawan,AAP,0,Post Graduate,78,243011000,0,0,chandigarh,chandigarh,2019
1151,1152,jagdishkumarnidan,Hindustan Shakti Sena,0,10th Pass,61,2656000,2200000,0,chandigarh,chandigarh,2019
1152,1153,jyoti,Akhil Bhartiya Apna Dal,0,12th Pass,46,610000,0,0,chandigarh,chandigarh,2019
1153,1154,karanvasudeva,IND,0,Graduate,34,12366296,0,0,chandigarh,chandigarh,2019
1154,1155,lashkarsingh,CPI(ML) Red Star,1,Graduate,78,5086975,0,0,chandigarh,chandigarh,2019
1155,1156,manjeetsinghbohat,IND,0,Post Graduate,38,5856000,1800000,0,chandigarh,chandigarh,2019
1156,1157,mukeshpachara,Ambedkar National Congress,0,12th Pass,58,779372,174000,0,chandigarh,chandigarh,2019
1157,1158,nawabali,Rashtriya Lokswaraj Party,0,8th Pass,44,492000,0,0,chandigarh,chandigarh,2019
1158,1159,nidhikansal,IND,0,Post Graduate,38,9117000,0,0,chandigarh,chandigarh,2019
1159,1160,parveenkumar,BSP,0,Others,44,686891,0,0,chandigarh,chandigarh,2019
1160,1161,pawankumarbansal,INC,0,Graduate Professional,70,95583235,0,0,chandigarh,chandigarh,2019
1161,1162,premlata,IND,0,5th Pass,75,136885178,0,0,chandigarh,chandigarh,2019
1162,1163,rajkamalsingh,IND,0,8th Pass,32,233100,0,0,chandigarh,chandigarh,2019
1163,1164,ramkumar,IND,0,8th Pass,38,637000,270000,0,chandigarh,chandigarh,2019
1164,1165,ramneet,Bhartiya Kisan Party,0,Post Graduate,41,2550000,0,0,chandigarh,chandigarh,2019
1165,1166,sandeepbidla,Bahujan Mukti Party,0,10th Pass,32,351900,5253,0,chandigarh,chandigarh,2019
1166,1167,sanjaybalaan,Bhartiya Jan Samman Party,0,Illiterate,38,2237237,513000,0,chandigarh,chandigarh,2019
1167,1168,sarabjeetsinghsohal,Bhartiya Rashtrawadi Party,0,Graduate Professional,67,194404172,1000000,0,chandigarh,chandigarh,2019
1168,1169,satishkumar,Janral Samaj Party,0,Graduate Professional,60,54633716,600910,0,chandigarh,chandigarh,2019
1169,1170,satybirsingh,Bhartiya Manavadhikaar Federal Party,0,10th Pass,48,696000,0,0,chandigarh,chandigarh,2019
1170,1171,shambhu,Samaj Adhikar Kalyan Party,0,5th Pass,41,5412500,100000,0,chandigarh,chandigarh,2019
1171,1172,sharmilajohari,Bharat Prabhat Party,0,Graduate,38,12340126,2064433,0,chandigarh,chandigarh,2019
1172,1173,subhashchandergoyal,RPI(A),0,Others,56,42039374,0,0,chandigarh,chandigarh,2019
1173,1174,subhashtamoli,Bahujan Samaj Party (Ambedkar),0,5th Pass,54,253049,0,0,chandigarh,chandigarh,2019
1174,1175,sunita,IND,0,12th Pass,25,186717,60000,0,chandigarh,chandigarh,2019
1175,1176,tejindersinghwalia,IND,0,10th Pass,77,11069358,0,0,chandigarh,chandigarh,2019
1176,1177,udayraj,IND,0,10th Pass,36,673325,230000,0,chandigarh,chandigarh,2019
1177,1178,yogeshdhingra,IND,0,Post Graduate,30,268777,0,0,chandigarh,chandigarh,2019
1178,1179,yograjsahota,Rashtriya Jankranti Party,0,12th Pass,62,9400000,5037086,0,chandigarh,chandigarh,2019
1179,1180,deepakkumarbaij,INC,1,Post Graduate,38,7721293,1801236,1,chhattisgarh,bastar,2019
1180,1181,aayturammandavi,BSP,0,8th Pass,55,547094,0,0,chhattisgarh,bastar,2019
1181,1182,baiduramkashyap,BJP,2,10th Pass,46,16073844,141005,0,chhattisgarh,bastar,2019
1182,1183,mangalaramkarma,Akhil Bharat Samagra Kranti Party,0,12th Pass,40,1726000,0,0,chhattisgarh,bastar,2019
1183,1184,paneeshprasadnag,Ambedkarite Party of India,0,Post Graduate,29,3444229,600000,0,chhattisgarh,bastar,2019
1184,1185,ramurammourya,CPI,0,Post Graduate,42,1058000,0,0,chhattisgarh,bastar,2019
1185,1186,sureshkawasi,SHS,0,5th Pass,38,13538941,0,0,chhattisgarh,bastar,2019
1186,1187,arunsao,BJP,0,Graduate Professional,51,13544588,50000,1,chhattisgarh,bilaspur,2019
1187,1188,arunkumarsahu,IND,0,8th Pass,42,61250,0,0,chhattisgarh,bilaspur,2019
1188,1189,atalshrivastav,INC,4,Graduate Professional,51,158233341,11386394,0,chhattisgarh,bilaspur,2019
1189,1190,avishekekka,IND,0,Post Graduate,31,490000,0,0,chhattisgarh,bilaspur,2019
1190,1191,baldauprasadsahu,IND,0,Graduate,46,1197650,0,0,chhattisgarh,bilaspur,2019
1191,1192,dujramsahu,IND,0,Literate,47,285000,0,0,chhattisgarh,bilaspur,2019
1192,1193,hairschandratelisahu,IND,0,10th Pass,50,250000,0,0,chhattisgarh,bilaspur,2019
1193,1194,harishkumarmandwa,IND,0,Graduate Professional,38,244000,0,0,chhattisgarh,bilaspur,2019
1194,1195,horilalanant,IND,0,12th Pass,25,223000,0,0,chhattisgarh,bilaspur,2019
1195,1196,indrasenmogre,IND,0,Graduate Professional,53,149000,0,0,chhattisgarh,bilaspur,2019
1196,1197,nandkishoreraj,Gondvana Gantantra Party,0,Post Graduate,46,3842000,0,0,chhattisgarh,bilaspur,2019
1197,1198,pooranlalchhabariya,Swabhiman Party,1,10th Pass,56,5315000,2500000,0,chhattisgarh,bilaspur,2019
1198,1199,rajukhatik,IND,0,10th Pass,50,6090000,0,0,chhattisgarh,bilaspur,2019
1199,1200,ramfalmandrey,Ambedkarite Party of India,0,Post Graduate,40,2397221,1025508,0,chhattisgarh,bilaspur,2019
1200,1201,ramkumarghatlahare,Bhartiya Lokmat Rashtrwadi Party,0,8th Pass,46,12200000,0,0,chhattisgarh,bilaspur,2019
1201,1202,salikramjogivansh,IND,0,Post Graduate,52,1087000,100000,0,chhattisgarh,bilaspur,2019
1202,1203,sandeepsinghporte,Adhikar Vikas Party,0,Graduate Professional,28,2722000,0,0,chhattisgarh,bilaspur,2019
1203,1204,sandeeptiwari,Bhartiya Sarvjan Hitey Samaj Party,4,Post Graduate,43,13642500,450000,0,chhattisgarh,bilaspur,2019
1204,1205,santoshkumarkaushal,SHS,0,12th Pass,47,3279613,726958,0,chhattisgarh,bilaspur,2019
1205,1206,shambhusharma,Bharat Bhoomi Party,0,Graduate Professional,74,2970212,0,0,chhattisgarh,bilaspur,2019
1206,1207,siddhramlahare,Rashtriya Jansabha Party,0,Post Graduate,44,1257000,25000,0,chhattisgarh,bilaspur,2019
1207,1208,urmilatiwari,IND,0,Post Graduate,60,220000,0,0,chhattisgarh,bilaspur,2019
1208,1209,uttamdasgurugosai,BSP,0,12th Pass,47,9874225,0,0,chhattisgarh,bilaspur,2019
1209,1210,vidyasahu,IND,0,Literate,49,152500,0,0,chhattisgarh,bilaspur,2019
1210,1211,yamanbanjare,Bhartiya Kisan Party,0,Graduate,26,23948167,0,0,chhattisgarh,bilaspur,2019
1211,1212,vijaybaghel,BJP,0,Graduate,59,34429027,8748686,1,chhattisgarh,durg,2019
1212,1213,aatmaramsahu,SUCI(C),0,Post Graduate,37,48000,0,0,chhattisgarh,durg,2019
1213,1214,anoopkumarpandey,IND,0,8th Pass,30,525000,0,0,chhattisgarh,durg,2019
1214,1215,anuragsingh,Bhartiya Kisan Party,0,Others,25,3490,0,0,chhattisgarh,durg,2019
1215,1216,arunkumarjoshi,IND,0,Others,49,113812,0,0,chhattisgarh,durg,2019
1216,1217,faridmohammadquraishi,Gondvana Gantantra Party,0,Graduate Professional,37,232561,0,0,chhattisgarh,durg,2019
1217,1218,geetanjalisingh,BSP,0,Post Graduate,25,5448306,2900000,0,chhattisgarh,durg,2019
1218,1219,gurudadalokesh,IND,0,Post Graduate,65,6005000,0,0,chhattisgarh,durg,2019
1219,1220,hidarbhati,Sarvadharam Party,0,5th Pass,52,1667000,0,0,chhattisgarh,durg,2019
1220,1221,kamleshkumarnagarchi,SHS,0,8th Pass,42,2606000,36000,0,chhattisgarh,durg,2019
1221,1222,malikramthakur,Ambedkarite Party of India,0,10th Pass,57,8114967,350000,0,chhattisgarh,durg,2019
1222,1223,manojgaykwadchhattisgarhiya,IND,0,12th Pass,29,2500,0,0,chhattisgarh,durg,2019
